6 ; 518 
7 ; 70 
7 ; 115 
7 ; 163 
7 ; 164 
7 ; 167 
7 ; 188 
7 ; 224 
7 ; 314 
7 ; 323 
7 ; 324 
7 ; 325 
7 ; 353 
7 ; 361 
7 ; 365 
7 ; 412 
7 ; 414 
7 ; 428 
7 ; 437 
7 ; 479 
7 ; 481 
7 ; 532 
8 ; 19 
8 ; 28 
8 ; 29 
8 ; 60 
8 ; 104 
8 ; 111 
8 ; 120 
8 ; 128 
8 ; 137 
8 ; 181 
8 ; 187 
8 ; 212 
8 ; 215 
8 ; 238 
8 ; 272 
8 ; 305 
8 ; 339 
8 ; 353 
8 ; 354 
8 ; 366 
8 ; 378 
8 ; 397 
8 ; 398 
8 ; 403 
8 ; 437 
8 ; 450 
8 ; 452 
8 ; 471 
9 ; 31 
9 ; 52 
9 ; 65 
9 ; 76 
9 ; 87 
9 ; 130 
9 ; 133 
9 ; 155 
9 ; 177 
9 ; 185 
9 ; 200 
9 ; 219 
9 ; 226 
9 ; 231 
9 ; 239 
9 ; 251 
9 ; 262 
9 ; 306 
9 ; 327 
9 ; 331 
9 ; 336 
9 ; 340 
9 ; 347 
9 ; 369 
9 ; 388 
9 ; 426 
9 ; 476 
9 ; 482 
10 ; 19 
10 ; 77 
10 ; 78 
10 ; 101 
10 ; 111 
10 ; 117 
10 ; 121 
10 ; 141 
10 ; 165 
10 ; 168 
10 ; 181 
10 ; 184 
10 ; 185 
10 ; 193 
10 ; 211 
10 ; 228 
10 ; 261 
10 ; 263 
10 ; 324 
10 ; 349 
10 ; 351 
10 ; 366 
10 ; 402 
10 ; 410 
10 ; 423 
10 ; 439 
10 ; 446 
10 ; 462 
10 ; 463 
10 ; 467 
10 ; 469 
10 ; 489 
11 ; 25 
11 ; 49 
11 ; 64 
11 ; 101 
11 ; 109 
11 ; 114 
11 ; 115 
11 ; 117 
11 ; 122 
11 ; 138 
11 ; 171 
11 ; 211 
11 ; 240 
11 ; 263 
11 ; 267 
11 ; 286 
11 ; 307 
11 ; 308 
11 ; 323 
11 ; 327 
11 ; 329 
11 ; 357 
11 ; 386 
11 ; 387 
11 ; 399 
11 ; 421 
11 ; 474 
11 ; 488 
11 ; 500 
11 ; 506 
11 ; 507 
11 ; 513 
11 ; 516 
12 ; 62 
12 ; 148 
12 ; 166 
12 ; 236 
12 ; 315 
12 ; 342 
12 ; 353 
12 ; 365 
12 ; 371 
12 ; 377 
12 ; 410 
12 ; 412 
12 ; 414 
12 ; 438 
12 ; 455 
12 ; 464 
12 ; 478 
12 ; 479 
12 ; 523 
12 ; 529 
13 ; 20 
13 ; 23 
13 ; 37 
13 ; 57 
13 ; 76 
13 ; 92 
13 ; 98 
13 ; 114 
13 ; 127 
13 ; 129 
13 ; 138 
13 ; 158 
13 ; 161 
13 ; 162 
13 ; 168 
13 ; 176 
13 ; 236 
13 ; 283 
13 ; 298 
13 ; 304 
13 ; 359 
13 ; 375 
13 ; 382 
13 ; 394 
13 ; 435 
13 ; 449 
13 ; 473 
13 ; 484 
13 ; 498 
14 ; 54 
14 ; 64 
14 ; 99 
14 ; 106 
14 ; 152 
14 ; 204 
14 ; 246 
14 ; 255 
14 ; 262 
14 ; 291 
14 ; 299 
14 ; 302 
14 ; 303 
14 ; 316 
14 ; 326 
14 ; 360 
14 ; 388 
14 ; 397 
14 ; 429 
14 ; 441 
14 ; 442 
14 ; 467 
14 ; 469 
14 ; 479 
14 ; 491 
14 ; 516 
14 ; 531 
14 ; 532 
15 ; 59 
15 ; 64 
15 ; 86 
15 ; 87 
15 ; 98 
15 ; 118 
15 ; 124 
15 ; 127 
15 ; 132 
15 ; 141 
15 ; 152 
15 ; 159 
15 ; 168 
15 ; 220 
15 ; 232 
15 ; 285 
15 ; 294 
15 ; 317 
15 ; 322 
15 ; 329 
15 ; 335 
15 ; 394 
15 ; 400 
15 ; 468 
15 ; 472 
15 ; 495 
15 ; 503 
15 ; 518 
15 ; 529 
16 ; 21 
16 ; 29 
16 ; 75 
16 ; 78 
16 ; 82 
16 ; 86 
16 ; 88 
16 ; 92 
16 ; 101 
16 ; 110 
16 ; 136 
16 ; 173 
16 ; 191 
16 ; 214 
16 ; 224 
16 ; 225 
16 ; 326 
16 ; 362 
16 ; 388 
16 ; 403 
16 ; 415 
16 ; 429 
16 ; 435 
16 ; 441 
16 ; 442 
16 ; 448 
16 ; 453 
16 ; 461 
16 ; 495 
17 ; 18 
17 ; 20 
17 ; 28 
17 ; 33 
17 ; 51 
17 ; 63 
17 ; 70 
17 ; 76 
17 ; 83 
17 ; 146 
17 ; 151 
17 ; 185 
17 ; 209 
17 ; 217 
17 ; 246 
17 ; 249 
17 ; 260 
17 ; 264 
17 ; 313 
17 ; 362 
17 ; 377 
17 ; 403 
17 ; 423 
17 ; 441 
17 ; 446 
17 ; 483 
17 ; 495 
17 ; 519 
18 ; 20 
18 ; 33 
18 ; 48 
18 ; 55 
18 ; 83 
18 ; 95 
18 ; 108 
18 ; 152 
18 ; 177 
18 ; 184 
18 ; 198 
18 ; 204 
18 ; 219 
18 ; 240 
18 ; 255 
18 ; 291 
18 ; 299 
18 ; 340 
18 ; 373 
18 ; 395 
18 ; 411 
18 ; 450 
18 ; 457 
18 ; 476 
18 ; 477 
19 ; 36 
19 ; 95 
19 ; 104 
19 ; 106 
19 ; 132 
19 ; 141 
19 ; 210 
19 ; 244 
19 ; 359 
19 ; 371 
19 ; 376 
19 ; 377 
19 ; 406 
19 ; 413 
19 ; 449 
19 ; 470 
19 ; 477 
19 ; 481 
20 ; 58 
20 ; 65 
20 ; 69 
20 ; 75 
20 ; 81 
20 ; 89 
20 ; 192 
20 ; 232 
20 ; 239 
20 ; 298 
20 ; 323 
20 ; 325 
20 ; 330 
20 ; 409 
20 ; 435 
20 ; 488 
20 ; 522 
21 ; 41 
21 ; 79 
21 ; 87 
21 ; 98 
21 ; 106 
21 ; 107 
21 ; 110 
21 ; 114 
21 ; 158 
21 ; 167 
21 ; 182 
21 ; 193 
21 ; 226 
21 ; 230 
21 ; 262 
21 ; 302 
21 ; 315 
21 ; 333 
21 ; 397 
21 ; 416 
21 ; 429 
21 ; 440 
21 ; 455 
21 ; 503 
22 ; 46 
22 ; 55 
22 ; 60 
22 ; 79 
22 ; 96 
22 ; 100 
22 ; 111 
22 ; 125 
22 ; 135 
22 ; 160 
22 ; 166 
22 ; 221 
22 ; 260 
22 ; 303 
22 ; 306 
22 ; 309 
22 ; 314 
22 ; 361 
22 ; 375 
22 ; 441 
22 ; 443 
22 ; 452 
22 ; 464 
23 ; 51 
23 ; 74 
23 ; 122 
23 ; 125 
23 ; 168 
23 ; 173 
23 ; 197 
23 ; 212 
23 ; 241 
23 ; 248 
23 ; 260 
23 ; 266 
23 ; 275 
23 ; 284 
23 ; 300 
23 ; 308 
23 ; 323 
23 ; 350 
23 ; 403 
23 ; 415 
23 ; 417 
23 ; 421 
23 ; 426 
23 ; 428 
23 ; 454 
23 ; 459 
23 ; 471 
23 ; 475 
23 ; 507 
23 ; 514 
23 ; 524 
23 ; 525 
23 ; 527 
24 ; 40 
24 ; 51 
24 ; 87 
24 ; 186 
24 ; 187 
24 ; 253 
24 ; 279 
24 ; 281 
24 ; 324 
24 ; 334 
24 ; 351 
24 ; 376 
24 ; 381 
24 ; 382 
24 ; 394 
24 ; 397 
24 ; 425 
24 ; 442 
24 ; 466 
24 ; 472 
24 ; 477 
24 ; 485 
24 ; 497 
24 ; 509 
24 ; 513 
25 ; 49 
25 ; 79 
25 ; 98 
25 ; 116 
25 ; 134 
25 ; 154 
25 ; 155 
25 ; 225 
25 ; 237 
25 ; 241 
25 ; 266 
25 ; 319 
25 ; 324 
25 ; 328 
25 ; 335 
25 ; 355 
25 ; 361 
25 ; 371 
25 ; 387 
25 ; 388 
25 ; 426 
25 ; 434 
25 ; 441 
25 ; 447 
25 ; 461 
25 ; 472 
25 ; 488 
25 ; 512 
25 ; 526 
25 ; 531 
26 ; 33 
26 ; 36 
26 ; 54 
26 ; 57 
26 ; 94 
26 ; 129 
26 ; 139 
26 ; 199 
26 ; 208 
26 ; 238 
26 ; 252 
26 ; 273 
26 ; 284 
26 ; 286 
26 ; 412 
26 ; 451 
26 ; 453 
26 ; 473 
26 ; 489 
26 ; 494 
26 ; 500 
26 ; 518 
27 ; 33 
27 ; 50 
27 ; 75 
27 ; 105 
27 ; 142 
27 ; 147 
27 ; 151 
27 ; 156 
27 ; 157 
27 ; 162 
27 ; 206 
27 ; 230 
27 ; 234 
27 ; 254 
27 ; 268 
27 ; 283 
27 ; 297 
27 ; 303 
27 ; 310 
27 ; 378 
27 ; 408 
27 ; 420 
27 ; 421 
27 ; 464 
27 ; 473 
27 ; 503 
27 ; 508 
27 ; 530 
28 ; 48 
28 ; 107 
28 ; 120 
28 ; 121 
28 ; 138 
28 ; 146 
28 ; 150 
28 ; 155 
28 ; 178 
28 ; 199 
28 ; 211 
28 ; 216 
28 ; 233 
28 ; 241 
28 ; 248 
28 ; 249 
28 ; 252 
28 ; 264 
28 ; 279 
28 ; 295 
28 ; 297 
28 ; 322 
28 ; 341 
28 ; 370 
28 ; 372 
28 ; 378 
28 ; 423 
28 ; 446 
28 ; 457 
28 ; 516 
29 ; 32 
29 ; 35 
29 ; 39 
29 ; 73 
29 ; 92 
29 ; 96 
29 ; 101 
29 ; 107 
29 ; 120 
29 ; 226 
29 ; 267 
29 ; 270 
29 ; 278 
29 ; 282 
29 ; 296 
29 ; 320 
29 ; 327 
29 ; 357 
29 ; 358 
29 ; 388 
29 ; 390 
29 ; 400 
29 ; 401 
29 ; 432 
29 ; 437 
29 ; 440 
29 ; 464 
29 ; 514 
30 ; 71 
30 ; 88 
30 ; 97 
30 ; 101 
30 ; 104 
30 ; 178 
30 ; 212 
30 ; 229 
30 ; 235 
30 ; 250 
30 ; 260 
30 ; 272 
30 ; 274 
30 ; 370 
30 ; 393 
30 ; 405 
30 ; 406 
30 ; 424 
30 ; 426 
30 ; 434 
30 ; 464 
30 ; 470 
30 ; 506 
31 ; 41 
31 ; 52 
31 ; 58 
31 ; 83 
31 ; 117 
31 ; 156 
31 ; 159 
31 ; 180 
31 ; 246 
31 ; 269 
31 ; 270 
31 ; 299 
31 ; 303 
31 ; 329 
31 ; 363 
31 ; 373 
31 ; 380 
31 ; 410 
31 ; 426 
31 ; 428 
31 ; 456 
31 ; 474 
31 ; 494 
31 ; 505 
31 ; 514 
31 ; 534 
32 ; 52 
32 ; 68 
32 ; 100 
32 ; 113 
32 ; 159 
32 ; 162 
32 ; 172 
32 ; 206 
32 ; 216 
32 ; 266 
32 ; 267 
32 ; 302 
32 ; 319 
32 ; 328 
32 ; 344 
32 ; 374 
32 ; 395 
32 ; 409 
32 ; 429 
32 ; 447 
32 ; 473 
32 ; 477 
32 ; 478 
32 ; 485 
32 ; 532 
33 ; 118 
33 ; 125 
33 ; 138 
33 ; 154 
33 ; 187 
33 ; 193 
33 ; 206 
33 ; 221 
33 ; 230 
33 ; 253 
33 ; 255 
33 ; 257 
33 ; 258 
33 ; 277 
33 ; 304 
33 ; 315 
33 ; 336 
33 ; 376 
33 ; 389 
34 ; 68 
34 ; 80 
34 ; 92 
34 ; 94 
34 ; 108 
34 ; 111 
34 ; 118 
34 ; 123 
34 ; 129 
34 ; 145 
34 ; 150 
34 ; 160 
34 ; 175 
34 ; 216 
34 ; 218 
34 ; 219 
34 ; 244 
34 ; 348 
34 ; 366 
34 ; 408 
34 ; 428 
34 ; 440 
34 ; 458 
34 ; 493 
34 ; 497 
34 ; 512 
34 ; 528 
34 ; 530 
35 ; 64 
35 ; 67 
35 ; 81 
35 ; 138 
35 ; 160 
35 ; 163 
35 ; 174 
35 ; 192 
35 ; 207 
35 ; 210 
35 ; 227 
35 ; 248 
35 ; 256 
35 ; 447 
35 ; 490 
35 ; 498 
35 ; 511 
36 ; 80 
36 ; 96 
36 ; 100 
36 ; 106 
36 ; 110 
36 ; 124 
36 ; 131 
36 ; 153 
36 ; 158 
36 ; 194 
36 ; 196 
36 ; 198 
36 ; 253 
36 ; 258 
36 ; 268 
36 ; 292 
36 ; 310 
36 ; 314 
36 ; 321 
36 ; 342 
36 ; 352 
36 ; 358 
36 ; 365 
36 ; 369 
36 ; 373 
36 ; 399 
36 ; 413 
36 ; 416 
36 ; 499 
36 ; 512 
37 ; 56 
37 ; 99 
37 ; 126 
37 ; 129 
37 ; 133 
37 ; 138 
37 ; 154 
37 ; 175 
37 ; 183 
37 ; 207 
37 ; 220 
37 ; 278 
37 ; 281 
37 ; 299 
37 ; 347 
37 ; 353 
37 ; 369 
37 ; 389 
37 ; 411 
37 ; 440 
37 ; 483 
37 ; 485 
37 ; 499 
37 ; 506 
37 ; 518 
38 ; 41 
38 ; 60 
38 ; 66 
38 ; 90 
38 ; 108 
38 ; 180 
38 ; 199 
38 ; 211 
38 ; 222 
38 ; 233 
38 ; 238 
38 ; 243 
38 ; 252 
38 ; 266 
38 ; 273 
38 ; 324 
38 ; 328 
38 ; 343 
38 ; 347 
38 ; 359 
38 ; 366 
38 ; 375 
38 ; 383 
38 ; 408 
38 ; 415 
38 ; 419 
38 ; 429 
38 ; 458 
38 ; 512 
38 ; 515 
39 ; 46 
39 ; 59 
39 ; 74 
39 ; 84 
39 ; 100 
39 ; 113 
39 ; 136 
39 ; 175 
39 ; 202 
39 ; 225 
39 ; 269 
39 ; 307 
39 ; 320 
39 ; 330 
39 ; 355 
39 ; 362 
39 ; 367 
39 ; 395 
39 ; 425 
39 ; 434 
39 ; 436 
39 ; 454 
39 ; 456 
39 ; 469 
39 ; 471 
39 ; 477 
39 ; 485 
39 ; 517 
40 ; 43 
40 ; 148 
40 ; 150 
40 ; 214 
40 ; 225 
40 ; 269 
40 ; 276 
40 ; 300 
40 ; 341 
40 ; 370 
40 ; 421 
40 ; 441 
40 ; 455 
40 ; 466 
40 ; 484 
40 ; 490 
40 ; 495 
41 ; 79 
41 ; 100 
41 ; 119 
41 ; 174 
41 ; 176 
41 ; 191 
41 ; 226 
41 ; 232 
41 ; 246 
41 ; 292 
41 ; 305 
41 ; 314 
41 ; 320 
41 ; 331 
41 ; 374 
41 ; 387 
41 ; 399 
41 ; 405 
41 ; 407 
41 ; 410 
41 ; 414 
41 ; 447 
41 ; 448 
41 ; 458 
41 ; 460 
41 ; 492 
41 ; 518 
41 ; 521 
42 ; 97 
42 ; 113 
42 ; 148 
42 ; 155 
42 ; 194 
42 ; 236 
42 ; 241 
42 ; 300 
42 ; 304 
42 ; 319 
42 ; 321 
42 ; 323 
42 ; 418 
42 ; 472 
43 ; 69 
43 ; 82 
43 ; 100 
43 ; 125 
43 ; 132 
43 ; 157 
43 ; 191 
43 ; 210 
43 ; 220 
43 ; 223 
43 ; 239 
43 ; 240 
43 ; 280 
43 ; 309 
43 ; 319 
43 ; 326 
43 ; 351 
43 ; 377 
43 ; 397 
43 ; 398 
43 ; 409 
43 ; 421 
43 ; 431 
43 ; 451 
43 ; 493 
43 ; 506 
43 ; 507 
43 ; 510 
44 ; 81 
44 ; 98 
44 ; 99 
44 ; 119 
44 ; 147 
44 ; 152 
44 ; 162 
44 ; 173 
44 ; 190 
44 ; 205 
44 ; 207 
44 ; 237 
44 ; 242 
44 ; 252 
44 ; 262 
44 ; 267 
44 ; 296 
44 ; 298 
44 ; 332 
44 ; 366 
44 ; 386 
44 ; 412 
44 ; 417 
44 ; 465 
44 ; 478 
44 ; 502 
44 ; 531 
45 ; 65 
45 ; 76 
45 ; 79 
45 ; 95 
45 ; 112 
45 ; 122 
45 ; 130 
45 ; 143 
45 ; 148 
45 ; 153 
45 ; 157 
45 ; 163 
45 ; 164 
45 ; 167 
45 ; 175 
45 ; 179 
45 ; 201 
45 ; 204 
45 ; 255 
45 ; 262 
45 ; 351 
45 ; 368 
45 ; 373 
45 ; 379 
45 ; 383 
45 ; 385 
45 ; 405 
45 ; 413 
45 ; 431 
45 ; 439 
45 ; 472 
45 ; 487 
45 ; 490 
45 ; 498 
45 ; 507 
45 ; 525 
46 ; 56 
46 ; 67 
46 ; 80 
46 ; 115 
46 ; 118 
46 ; 132 
46 ; 151 
46 ; 176 
46 ; 239 
46 ; 240 
46 ; 244 
46 ; 293 
46 ; 335 
46 ; 337 
46 ; 353 
46 ; 357 
46 ; 358 
46 ; 362 
46 ; 380 
46 ; 391 
46 ; 395 
46 ; 416 
46 ; 427 
46 ; 429 
47 ; 69 
47 ; 152 
47 ; 159 
47 ; 201 
47 ; 225 
47 ; 249 
47 ; 263 
47 ; 279 
47 ; 283 
47 ; 299 
47 ; 307 
47 ; 329 
47 ; 333 
47 ; 376 
47 ; 388 
47 ; 454 
47 ; 471 
47 ; 474 
47 ; 499 
47 ; 521 
47 ; 533 
48 ; 78 
48 ; 109 
48 ; 135 
48 ; 138 
48 ; 149 
48 ; 154 
48 ; 162 
48 ; 177 
48 ; 184 
48 ; 197 
48 ; 232 
48 ; 249 
48 ; 260 
48 ; 267 
48 ; 281 
48 ; 287 
48 ; 358 
48 ; 391 
48 ; 392 
48 ; 395 
48 ; 408 
48 ; 412 
48 ; 413 
48 ; 432 
48 ; 442 
48 ; 443 
48 ; 483 
48 ; 494 
48 ; 511 
48 ; 533 
49 ; 68 
49 ; 69 
49 ; 79 
49 ; 89 
49 ; 92 
49 ; 137 
49 ; 141 
49 ; 153 
49 ; 175 
49 ; 233 
49 ; 312 
49 ; 353 
49 ; 397 
49 ; 427 
49 ; 450 
49 ; 459 
49 ; 483 
49 ; 488 
49 ; 490 
49 ; 497 
49 ; 501 
49 ; 509 
49 ; 531 
50 ; 98 
50 ; 99 
50 ; 107 
50 ; 131 
50 ; 137 
50 ; 150 
50 ; 183 
50 ; 189 
50 ; 200 
50 ; 206 
50 ; 207 
50 ; 247 
50 ; 253 
50 ; 264 
50 ; 266 
50 ; 281 
50 ; 332 
50 ; 333 
50 ; 335 
50 ; 336 
50 ; 353 
50 ; 355 
50 ; 364 
50 ; 387 
50 ; 398 
50 ; 400 
50 ; 450 
50 ; 451 
50 ; 461 
51 ; 85 
51 ; 103 
51 ; 105 
51 ; 126 
51 ; 137 
51 ; 148 
51 ; 158 
51 ; 190 
51 ; 202 
51 ; 204 
51 ; 216 
51 ; 274 
51 ; 276 
51 ; 302 
51 ; 310 
51 ; 345 
51 ; 347 
51 ; 348 
51 ; 351 
51 ; 353 
51 ; 392 
51 ; 468 
51 ; 476 
51 ; 496 
51 ; 499 
51 ; 511 
51 ; 529 
52 ; 89 
52 ; 129 
52 ; 153 
52 ; 172 
52 ; 227 
52 ; 231 
52 ; 237 
52 ; 252 
52 ; 268 
52 ; 274 
52 ; 293 
52 ; 300 
52 ; 340 
52 ; 342 
52 ; 344 
52 ; 390 
52 ; 402 
52 ; 422 
52 ; 432 
52 ; 444 
52 ; 457 
52 ; 466 
52 ; 484 
52 ; 486 
52 ; 503 
52 ; 512 
52 ; 534 
53 ; 104 
53 ; 112 
53 ; 115 
53 ; 134 
53 ; 159 
53 ; 177 
53 ; 213 
53 ; 217 
53 ; 275 
53 ; 320 
53 ; 323 
53 ; 359 
53 ; 368 
53 ; 390 
53 ; 400 
53 ; 407 
53 ; 430 
53 ; 436 
53 ; 472 
53 ; 477 
53 ; 500 
53 ; 531 
54 ; 66 
54 ; 99 
54 ; 124 
54 ; 137 
54 ; 157 
54 ; 160 
54 ; 180 
54 ; 218 
54 ; 223 
54 ; 229 
54 ; 250 
54 ; 261 
54 ; 266 
54 ; 271 
54 ; 300 
54 ; 315 
54 ; 348 
54 ; 359 
54 ; 379 
54 ; 381 
54 ; 395 
54 ; 399 
54 ; 400 
54 ; 417 
54 ; 423 
54 ; 425 
54 ; 428 
54 ; 465 
54 ; 476 
54 ; 510 
55 ; 102 
55 ; 104 
55 ; 159 
55 ; 170 
55 ; 173 
55 ; 200 
55 ; 215 
55 ; 292 
55 ; 294 
55 ; 306 
55 ; 311 
55 ; 317 
55 ; 355 
55 ; 370 
55 ; 381 
55 ; 437 
55 ; 449 
55 ; 486 
56 ; 151 
56 ; 180 
56 ; 196 
56 ; 204 
56 ; 209 
56 ; 250 
56 ; 272 
56 ; 283 
56 ; 316 
56 ; 318 
56 ; 362 
56 ; 367 
56 ; 378 
56 ; 404 
56 ; 485 
56 ; 487 
56 ; 532 
57 ; 91 
57 ; 110 
57 ; 116 
57 ; 140 
57 ; 142 
57 ; 170 
57 ; 175 
57 ; 221 
57 ; 225 
57 ; 226 
57 ; 239 
57 ; 245 
57 ; 261 
57 ; 266 
57 ; 275 
57 ; 279 
57 ; 289 
57 ; 364 
57 ; 383 
57 ; 386 
57 ; 391 
57 ; 392 
57 ; 409 
57 ; 421 
57 ; 440 
57 ; 443 
57 ; 470 
57 ; 485 
57 ; 509 
58 ; 137 
58 ; 153 
58 ; 164 
58 ; 207 
58 ; 226 
58 ; 236 
58 ; 276 
58 ; 305 
58 ; 333 
58 ; 343 
58 ; 361 
58 ; 369 
58 ; 399 
58 ; 454 
58 ; 470 
58 ; 496 
58 ; 510 
59 ; 70 
59 ; 76 
59 ; 101 
59 ; 108 
59 ; 181 
59 ; 190 
59 ; 199 
59 ; 270 
59 ; 276 
59 ; 296 
59 ; 309 
59 ; 382 
59 ; 384 
59 ; 415 
59 ; 435 
59 ; 466 
59 ; 468 
59 ; 471 
59 ; 472 
59 ; 487 
59 ; 488 
59 ; 506 
59 ; 509 
60 ; 93 
60 ; 119 
60 ; 135 
60 ; 136 
60 ; 193 
60 ; 203 
60 ; 225 
60 ; 240 
60 ; 241 
60 ; 248 
60 ; 252 
60 ; 260 
60 ; 265 
60 ; 282 
60 ; 312 
60 ; 342 
60 ; 362 
60 ; 364 
60 ; 405 
60 ; 406 
60 ; 422 
60 ; 423 
60 ; 430 
60 ; 436 
60 ; 466 
60 ; 512 
60 ; 522 
60 ; 529 
61 ; 85 
61 ; 90 
61 ; 118 
61 ; 178 
61 ; 205 
61 ; 213 
61 ; 233 
61 ; 250 
61 ; 251 
61 ; 267 
61 ; 275 
61 ; 276 
61 ; 280 
61 ; 289 
61 ; 313 
61 ; 318 
61 ; 324 
61 ; 367 
61 ; 373 
61 ; 407 
61 ; 411 
61 ; 427 
61 ; 442 
61 ; 447 
61 ; 448 
61 ; 454 
61 ; 478 
61 ; 520 
62 ; 72 
62 ; 82 
62 ; 92 
62 ; 113 
62 ; 123 
62 ; 145 
62 ; 160 
62 ; 167 
62 ; 201 
62 ; 205 
62 ; 218 
62 ; 225 
62 ; 253 
62 ; 302 
62 ; 314 
62 ; 322 
62 ; 335 
62 ; 354 
62 ; 402 
62 ; 407 
62 ; 409 
62 ; 457 
62 ; 475 
62 ; 477 
62 ; 497 
62 ; 513 
63 ; 81 
63 ; 94 
63 ; 105 
63 ; 123 
63 ; 135 
63 ; 140 
63 ; 143 
63 ; 163 
63 ; 186 
63 ; 206 
63 ; 215 
63 ; 223 
63 ; 237 
63 ; 243 
63 ; 253 
63 ; 258 
63 ; 275 
63 ; 285 
63 ; 289 
63 ; 300 
63 ; 315 
63 ; 342 
63 ; 383 
63 ; 388 
63 ; 392 
63 ; 401 
63 ; 435 
63 ; 438 
63 ; 464 
63 ; 496 
63 ; 517 
64 ; 74 
64 ; 88 
64 ; 114 
64 ; 116 
64 ; 131 
64 ; 133 
64 ; 147 
64 ; 210 
64 ; 214 
64 ; 216 
64 ; 249 
64 ; 303 
64 ; 347 
64 ; 374 
64 ; 386 
64 ; 409 
64 ; 415 
64 ; 424 
64 ; 441 
64 ; 447 
64 ; 467 
64 ; 484 
64 ; 495 
64 ; 521 
65 ; 79 
65 ; 100 
65 ; 115 
65 ; 123 
65 ; 133 
65 ; 145 
65 ; 175 
65 ; 182 
65 ; 213 
65 ; 265 
65 ; 286 
65 ; 287 
65 ; 304 
65 ; 365 
65 ; 374 
65 ; 384 
65 ; 388 
65 ; 399 
65 ; 500 
65 ; 510 
66 ; 80 
66 ; 101 
66 ; 120 
66 ; 218 
66 ; 222 
66 ; 258 
66 ; 304 
66 ; 307 
66 ; 310 
66 ; 332 
66 ; 352 
66 ; 368 
66 ; 376 
66 ; 404 
66 ; 405 
66 ; 431 
66 ; 437 
66 ; 457 
66 ; 488 
66 ; 498 
66 ; 509 
66 ; 531 
67 ; 132 
67 ; 141 
67 ; 151 
67 ; 153 
67 ; 177 
67 ; 179 
67 ; 187 
67 ; 212 
67 ; 303 
67 ; 307 
67 ; 342 
67 ; 381 
67 ; 383 
67 ; 392 
67 ; 432 
