sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,
7,0.673,1,1.000,2,2,3,2.000,5,3.062,7,5.053,15,18,2,2,
8,0.837,1,1.000,2,2,7,4.417,5,2.182,7,5.505,23,18,1,5,
9,0.265,2,1.333,3,2,3,2.000,1,1.000,5,2.714,5,8,1,2,
10,0.735,1,1.000,4,4,6,3.500,4,2.000,7,5.271,17,19,1,5,
11,0.837,3,1.500,4,3,7,4.379,7,3.840,7,5.500,20,21,2,4,
12,0.796,2,1.500,2,1,6,3.211,6,3.778,7,5.324,18,21,2,4,
13,0.857,3,2.000,2,1,6,2.538,6,3.389,7,5.480,22,20,4,3,
14,0.306,4,2.000,3,2,1,1.000,2,2.000,4,2.200,10,5,1,0,
15,0.224,2,1.333,3,2,0,0.000,2,2.000,2,2.000,4,7,0,0,
16,0.653,5,2.000,4,3,5,3.444,5,2.727,7,4.995,17,15,1,3,
17,0.571,1,1.000,2,2,5,3.000,4,2.600,7,5.024,16,12,1,1,
18,0.510,2,1.571,7,3,2,1.500,1,1.000,5,2.833,11,14,2,2,
19,0.224,1,1.000,4,4,1,1.000,1,1.000,3,1.500,6,5,1,2,
20,0.469,1,1.000,3,3,1,1.000,3,1.667,7,4.000,9,14,1,2,
21,0.490,1,1.000,3,3,5,3.375,5,2.333,7,4.143,12,12,0,3,
22,0.918,1,1.000,1,1,7,3.907,5,2.375,7,5.606,28,17,4,3,
23,0.408,1,1.000,2,2,6,2.833,1,1.000,6,3.000,12,8,1,3,
24,0.388,1,1.000,2,2,0,0.000,2,1.333,7,4.432,8,11,0,2,
25,0.980,1,1.000,5,5,7,4.942,7,3.897,7,5.739,27,21,2,5,
26,0.265,2,1.500,2,1,2,1.500,2,2.000,2,1.667,8,5,1,0,
27,0.531,1,1.000,2,2,1,1.000,2,1.500,7,3.875,16,10,2,1,
28,0.408,1,1.000,2,2,1,1.000,3,2.000,6,3.871,10,10,2,1,
29,0.531,2,1.600,5,2,4,2.000,2,1.750,7,3.938,15,11,3,1,
30,0.265,1,1.000,1,1,2,2.000,0,0.000,6,3.900,6,7,0,0,
31,0.898,3,2.000,2,1,5,2.762,7,4.219,7,5.668,25,19,4,1,
32,0.449,1,1.000,2,2,4,3.250,2,1.667,6,3.464,12,10,0,1,
33,0.857,3,2.000,2,1,6,3.750,7,4.446,7,5.587,18,24,3,2,
34,0.388,7,4.000,2,1,3,2.333,5,3.000,7,4.559,11,8,0,1,
35,0.367,2,1.333,3,2,2,1.400,2,2.000,6,3.438,12,6,3,0,
36,0.347,1,1.000,2,2,2,1.333,1,1.000,5,2.929,11,6,2,1,
37,0.653,3,2.000,2,1,2,1.250,7,3.789,7,4.989,12,20,3,2,
38,0.551,1,1.000,6,6,2,1.500,6,3.214,7,4.844,10,17,1,3,
39,0.898,2,1.500,2,1,6,4.041,7,3.667,7,5.590,21,23,3,4,
40,0.265,1,1.000,1,1,1,1.000,0,0.000,5,3.143,5,8,2,0,
41,0.265,3,2.000,2,1,2,1.500,3,3.000,7,3.750,8,5,1,0,
42,0.429,3,2.000,2,1,2,2.000,4,2.800,7,4.081,8,13,0,0,
43,0.571,4,2.000,3,2,5,2.857,5,2.875,7,4.791,16,12,2,1,
44,0.286,1,1.000,1,1,3,1.750,0,0.000,6,3.222,11,3,2,0,
45,0.286,1,1.000,1,1,4,2.750,0,0.000,6,3.250,11,3,0,0,
46,0.245,1,1.000,1,1,1,1.000,1,1.000,3,1.429,6,6,4,1,
47,0.878,3,2.000,2,1,7,4.422,4,2.222,7,5.489,26,17,4,3,
48,0.286,1,1.000,2,2,2,2.000,1,1.000,4,2.667,6,8,0,1,
49,0.224,1,1.000,1,1,0,0.000,0,0.000,3,2.667,8,3,0,0,
0,0.939,3,2.000,3,1,7,4.185,7,4.884,7,5.650,20,26,4,3,
1,0.367,3,2.000,3,1,1,1.000,3,2.000,6,2.909,9,9,2,1,
2,0.633,1,1.000,3,3,6,2.700,3,1.750,7,4.578,16,15,2,4,
3,0.837,2,1.400,5,3,4,1.667,7,4.518,7,5.435,15,26,4,3,
4,0.286,1,1.000,1,1,1,1.000,0,0.000,6,2.750,8,6,2,0,
5,0.796,1,1.000,2,2,7,3.963,7,3.579,7,5.490,20,19,2,2,
6,0.735,1,1.000,2,2,6,3.919,2,1.500,7,5.180,21,15,3,2,
7,0.286,1,1.000,2,2,2,1.500,1,1.000,4,2.286,7,7,1,1,
8,0.714,3,2.250,4,1,5,2.500,7,3.800,7,5.157,19,16,3,2,
9,1.000,2,1.667,3,1,6,3.714,7,4.855,7,5.775,21,28,3,4,
10,0.245,1,1.000,1,1,2,1.333,0,0.000,7,3.333,8,4,2,0,
11,0.531,4,2.500,2,1,1,1.000,6,3.650,7,4.713,9,17,1,2,
12,0.286,2,1.500,2,1,0,0.000,4,3.000,6,4.167,5,9,0,0,
13,0.816,2,1.500,2,1,6,3.357,7,3.688,7,5.317,23,17,4,3,
14,0.306,1,1.000,3,3,4,2.500,1,1.000,6,2.545,10,5,1,3,
15,0.408,2,1.333,3,2,2,1.333,3,2.000,7,2.950,9,11,2,1,
16,0.510,2,1.667,3,1,6,3.182,3,2.000,7,4.543,15,10,3,1,
17,0.898,2,1.333,3,2,6,3.629,3,1.750,7,5.607,25,19,3,3,
18,0.531,1,1.000,3,3,4,2.333,3,1.833,7,4.089,11,15,1,2,
19,0.592,1,1.000,3,3,3,2.000,4,1.857,7,4.412,14,15,1,3,
20,0.735,1,1.000,2,2,6,3.368,4,2.143,7,5.207,19,17,2,2,
21,0.347,1,1.000,2,2,1,1.000,1,1.000,6,3.421,12,5,2,1,
22,0.694,2,1.333,3,2,6,3.600,5,2.600,7,5.429,20,14,1,1,
23,0.490,2,1.500,2,1,1,1.000,5,2.000,7,2.850,10,14,4,3,
24,0.776,2,1.500,2,1,6,2.706,6,3.643,7,5.096,21,17,5,1,
25,0.959,2,1.333,3,2,7,4.231,7,5.045,7,5.707,14,33,1,6,
26,0.408,1,1.000,1,1,2,1.200,0,0.000,7,3.706,11,9,4,0,
27,0.490,2,1.500,2,1,2,1.250,5,2.692,7,3.791,9,15,3,2,
28,0.286,1,1.000,8,8,1,1.000,3,1.667,4,2.000,2,12,1,3,
29,0.204,1,1.000,2,2,3,2.000,1,1.000,3,1.667,7,3,1,1,
30,0.735,3,1.750,4,2,6,3.214,6,3.444,7,5.148,18,18,3,3,
31,0.531,2,1.333,3,2,2,1.500,5,2.800,7,4.288,12,14,2,2,
32,0.327,1,1.000,2,2,1,1.000,1,1.000,6,2.875,6,10,1,2,
33,0.612,2,1.500,2,1,4,1.750,6,3.077,7,4.827,13,17,3,2,
34,0.694,1,1.000,2,2,6,3.474,1,1.000,7,4.914,20,14,2,4,
35,0.265,1,1.000,1,1,3,2.000,0,0.000,4,3.000,8,5,1,0,
36,0.388,1,1.000,1,1,2,2.000,2,2.000,7,3.778,11,8,0,0,
37,0.776,3,2.000,2,1,4,1.889,7,4.300,7,5.369,19,19,5,1,
38,0.245,4,2.167,6,3,0,0.000,2,1.667,4,2.333,3,9,0,1,
39,0.612,2,1.500,2,1,5,2.000,4,2.200,6,3.731,17,13,4,2,
40,0.224,1,1.000,2,2,2,1.250,1,1.000,2,1.200,9,2,3,1,
41,0.245,1,1.000,2,2,3,3.000,1,1.000,5,3.286,7,5,0,1,
42,0.735,3,2.000,2,1,6,3.818,3,1.667,7,5.300,18,18,2,3,
43,0.816,2,1.200,5,4,5,2.800,7,3.921,7,5.493,16,24,1,4,
44,0.327,2,1.500,2,1,1,1.000,1,1.000,4,2.222,9,7,2,1,
45,0.694,1,1.000,2,2,7,4.417,4,2.250,7,5.415,21,13,1,1,
46,0.551,2,1.333,3,2,2,1.250,3,1.800,7,3.833,12,15,3,2,
47,0.939,1,1.000,1,1,7,4.405,7,3.471,7,5.662,27,19,3,4,
48,0.898,2,1.500,2,1,6,3.211,5,2.667,7,5.560,21,23,4,3,
49,0.286,2,1.200,5,4,1,1.000,2,1.333,3,1.571,6,8,2,2,
0,0.796,1,1.000,4,4,2,1.500,7,4.000,7,5.304,12,27,1,5,
1,0.694,1,1.000,1,1,7,3.767,3,2.000,7,4.896,22,12,5,1,
2,0.796,2,1.400,5,3,5,3.333,7,3.556,7,5.453,17,22,1,5,
3,0.327,2,1.250,4,3,0,0.000,2,1.333,5,2.800,6,10,0,2,
4,0.327,1,1.000,2,2,3,2.333,2,1.500,3,2.250,9,7,0,1,
5,0.429,3,2.000,4,1,1,1.000,2,1.500,7,3.316,10,11,4,1,
6,0.694,5,3.000,2,1,6,3.586,5,3.111,7,5.185,20,14,3,0,
7,0.878,2,1.500,2,1,7,4.495,2,1.250,7,5.546,30,13,4,3,
8,0.510,1,1.000,4,4,1,1.000,3,1.833,6,3.533,10,15,1,3,
9,0.367,1,1.000,2,2,4,2.750,3,2.000,6,4.000,10,8,0,1,
10,0.612,2,1.600,5,2,6,3.421,4,2.200,7,4.706,18,12,2,2,
11,0.551,6,2.250,4,3,2,2.000,6,3.091,7,4.819,10,17,0,2,
12,0.224,1,1.000,2,2,4,3.000,1,1.000,7,4.167,7,4,0,1,
13,1.000,1,1.000,1,1,7,4.847,5,2.667,7,5.775,30,19,3,4,
14,0.306,1,1.000,2,2,1,1.000,3,2.000,5,2.909,6,9,1,1,
15,0.245,2,1.500,2,1,1,1.000,3,2.500,3,2.250,4,8,1,0,
16,0.878,8,3.667,3,1,3,1.500,7,4.720,7,5.487,17,26,4,3,
17,0.857,7,3.500,4,1,3,2.000,7,4.211,7,5.570,19,23,2,4,
18,0.510,2,1.200,5,4,4,2.500,3,1.750,7,3.771,13,12,1,2,
19,0.755,1,1.000,3,3,5,2.778,6,2.900,7,5.114,16,21,1,5,
20,0.633,3,1.750,4,2,7,4.000,2,1.333,7,5.005,19,12,2,2,
21,0.980,1,1.000,2,2,7,4.875,6,3.438,7,5.739,30,18,4,3,
22,0.367,1,1.000,4,4,3,2.667,2,1.333,6,2.929,10,8,0,2,
23,0.653,1,1.000,2,2,2,1.333,5,2.500,7,4.514,12,20,2,4,
24,0.735,1,1.000,4,4,4,2.667,6,2.933,7,5.146,17,19,2,3,
25,0.224,1,1.000,2,2,4,2.333,1,1.000,4,2.200,8,3,1,1,
26,0.388,2,1.333,3,2,2,1.500,2,2.000,5,2.909,11,8,1,0,
27,0.306,1,1.000,2,2,5,4.000,2,1.500,7,4.200,9,6,0,1,
28,0.490,4,2.500,2,1,1,1.000,5,3.000,7,4.132,11,13,3,1,
29,0.367,1,1.000,2,2,4,2.333,4,2.250,6,3.118,9,9,1,2,
30,0.980,1,1.000,3,3,7,4.523,7,4.038,7,5.739,23,25,2,5,
31,0.898,1,1.000,2,2,5,2.583,7,4.802,7,5.601,17,27,3,3,
32,0.551,1,1.000,1,1,7,3.000,5,3.167,7,4.622,14,13,2,1,
33,0.735,2,1.250,4,3,4,2.400,7,4.339,7,5.398,12,24,1,2,
34,0.673,1,1.000,3,3,6,3.778,6,3.278,7,5.290,16,17,1,2,
35,0.694,2,1.333,3,2,3,2.286,5,2.733,7,5.215,14,20,1,3,
36,0.878,2,1.500,4,2,6,3.222,7,4.395,7,5.638,20,23,3,2,
37,0.408,4,2.500,2,1,1,1.000,5,2.857,7,3.828,7,13,1,2,
38,0.265,1,1.000,2,2,1,1.000,1,1.000,5,3.000,6,7,1,1,
39,0.449,2,1.250,4,3,2,1.500,5,3.333,6,3.911,8,14,1,1,
40,0.796,2,1.333,3,2,4,2.545,6,3.613,7,5.463,17,22,2,2,
41,0.286,2,1.500,4,2,1,1.000,3,2.000,4,2.100,7,7,3,1,
42,0.327,1,1.000,3,3,1,1.000,2,1.333,3,1.857,6,10,1,2,
43,0.571,1,1.000,3,3,6,3.714,4,2.125,7,4.158,12,16,1,3,
44,0.286,1,1.000,3,3,1,1.000,1,1.000,3,1.571,6,8,1,3,
45,0.367,1,1.000,2,2,3,3.000,2,1.667,7,4.424,9,9,0,1,
46,0.265,2,1.667,3,1,1,1.000,1,1.000,3,1.333,7,6,3,2,
47,0.551,1,1.000,3,3,4,2.500,1,1.000,7,4.410,20,7,3,2,
48,0.469,2,1.500,2,1,4,2.125,2,1.500,4,2.526,16,7,3,1,
49,0.531,1,1.000,2,2,2,1.667,6,3.500,7,4.880,9,17,1,1,
50,0.939,2,1.250,4,3,7,4.145,6,3.649,7,5.662,23,23,2,5,
51,0.878,1,1.000,2,2,7,3.450,1,1.000,7,5.589,26,17,2,4,
52,0.286,2,1.333,3,2,2,1.250,2,1.500,3,1.750,8,6,3,1,
53,0.816,4,2.400,5,2,7,3.211,7,4.077,7,5.516,21,19,3,2,
54,0.286,1,1.000,6,6,5,4.500,1,1.000,5,2.333,9,5,0,3,
55,0.265,1,1.000,1,1,2,1.667,0,0.000,6,3.625,9,4,1,0,
56,0.918,3,2.000,3,1,7,4.171,7,3.897,7,5.631,23,22,4,3,
57,0.245,2,1.167,6,5,1,1.000,2,1.333,2,1.250,6,6,1,2,
58,0.306,1,1.000,1,1,2,1.333,0,0.000,4,2.250,8,7,2,0,
59,0.286,1,1.000,5,5,1,1.000,1,1.000,4,1.667,8,6,1,3,
60,0.918,3,2.000,4,1,7,4.302,7,4.409,7,5.653,24,21,4,2,
61,0.857,4,2.000,3,2,7,4.128,7,4.125,7,5.593,22,20,4,1,
62,0.837,1,1.000,2,2,6,3.467,6,3.240,7,5.563,20,21,2,3,
63,0.531,3,1.600,5,3,3,2.000,3,1.750,7,4.420,14,12,1,2,
64,0.939,1,1.000,3,3,7,3.765,7,4.843,7,5.709,16,30,1,5,
65,0.224,1,1.000,2,2,0,0.000,1,1.000,4,2.750,3,8,0,1,
66,0.531,2,1.500,2,1,3,1.667,3,1.833,6,3.591,12,14,3,3,
67,0.224,1,1.000,2,2,2,1.500,1,1.000,5,2.667,8,3,1,1,
68,0.449,2,1.333,3,2,6,3.000,4,3.000,7,4.714,10,12,2,0,
69,0.367,1,1.000,5,5,0,0.000,3,1.600,5,2.944,7,11,0,3,
70,0.673,5,2.333,3,2,5,3.333,7,3.840,7,5.023,12,21,1,5,
71,0.469,1,1.000,4,4,3,1.714,3,2.000,7,3.865,15,8,3,1,
72,0.327,1,1.000,2,2,2,2.000,1,1.000,7,4.125,7,9,0,1,
73,0.816,1,1.000,3,3,7,4.422,4,2.111,7,5.363,22,18,1,5,
74,0.388,1,1.000,6,6,1,1.000,3,1.600,6,2.778,7,12,1,3,
75,0.857,1,1.000,2,2,6,2.800,7,4.163,7,5.499,17,25,3,4,
76,0.898,1,1.000,1,1,7,4.131,2,1.250,7,5.583,28,16,4,3,
77,0.796,2,1.625,8,3,5,2.733,7,3.889,7,5.472,19,20,2,3,
78,0.776,3,2.000,2,1,3,2.000,7,4.640,7,5.251,15,23,3,3,
79,0.857,1,1.000,2,2,6,3.825,4,2.667,7,5.606,24,18,3,2,
80,0.490,4,2.500,2,1,3,1.667,5,2.714,7,3.733,9,15,2,3,
81,0.224,1,1.000,1,1,2,2.000,0,0.000,7,4.000,6,5,0,0,
82,0.347,2,1.200,5,4,2,2.000,2,1.333,5,2.500,8,9,0,2,
83,0.469,1,1.000,2,2,3,2.000,5,2.818,7,3.886,6,17,1,3,
84,0.980,6,3.500,2,1,6,3.280,7,4.327,7,5.739,24,24,3,4,
85,0.306,1,1.000,4,4,0,0.000,3,1.500,7,3.400,5,10,0,3,
86,0.408,2,1.333,3,2,1,1.000,2,1.400,5,2.765,7,13,1,3,
87,0.633,8,4.500,2,1,6,2.400,4,2.111,7,4.277,12,19,3,3,
88,0.449,1,1.000,2,2,5,3.600,5,3.000,6,3.961,11,11,0,1,
89,0.776,1,1.000,2,2,4,2.571,5,2.850,7,5.332,16,22,1,5,
90,0.857,5,2.333,3,2,5,2.727,6,3.812,7,5.577,25,17,5,0,
91,0.347,1,1.000,1,1,1,1.000,0,0.000,6,3.667,9,8,2,0,
92,0.592,2,1.200,5,4,4,2.714,6,2.909,7,4.839,14,15,0,3,
93,0.653,2,1.250,4,3,6,2.769,6,3.091,7,4.809,17,15,3,3,
94,0.653,1,1.000,5,5,7,4.500,6,2.400,7,5.070,16,16,0,4,
95,0.592,4,2.000,3,2,3,2.167,2,1.500,7,4.590,16,13,1,2,
96,0.347,1,1.000,2,2,1,1.000,2,1.500,7,3.933,10,7,2,1,
97,0.490,2,1.250,4,3,2,1.500,5,3.250,7,4.723,11,13,1,1,
98,0.653,3,2.000,3,1,5,2.545,5,2.600,7,4.875,17,15,3,2,
99,0.959,1,1.000,4,4,6,4.074,7,4.581,7,5.741,19,28,1,5,
100,0.245,2,1.556,9,4,1,1.000,1,1.000,4,1.500,3,9,1,4,
101,0.449,2,1.500,2,1,3,2.143,3,2.000,6,3.889,13,9,2,1,
102,0.408,2,1.500,2,1,4,2.143,3,2.000,7,3.150,10,10,3,1,
103,0.347,1,1.000,6,6,2,2.000,2,1.167,5,2.417,6,11,0,5,
104,0.837,2,1.600,5,2,5,2.533,7,3.476,7,5.390,19,22,3,3,
105,0.265,2,1.667,3,1,2,1.333,2,2.000,4,2.000,8,5,2,0,
106,0.408,2,1.500,2,1,1,1.000,4,2.333,6,3.632,8,12,2,1,
107,0.306,2,1.667,3,1,1,1.000,4,3.000,7,4.000,6,9,1,0,
108,0.857,4,2.000,3,2,5,2.714,6,3.774,7,5.565,20,22,3,3,
109,0.612,2,1.250,4,3,2,1.400,3,1.714,7,4.414,14,16,3,3,
110,0.714,3,1.500,4,3,5,3.062,6,3.529,7,5.176,18,17,3,2,
111,0.633,2,1.500,2,1,3,1.571,3,2.000,7,4.404,15,16,4,1,
112,0.327,1,1.000,2,2,0,0.000,1,1.000,7,3.600,7,9,0,2,
113,0.571,1,1.000,2,2,5,2.800,4,2.333,7,4.717,13,15,1,2,
114,0.347,1,1.000,1,1,1,1.000,2,2.000,5,3.471,9,8,2,0,
115,0.776,1,1.000,2,2,4,2.500,6,3.522,7,5.301,17,21,2,3,
116,0.327,1,1.000,1,1,1,1.000,0,0.000,4,2.000,8,8,3,0,
117,0.347,4,2.000,4,2,2,1.333,2,1.250,3,1.556,8,9,2,3,
118,0.286,1,1.000,2,2,1,1.000,1,1.000,5,2.600,9,5,1,1,
119,0.531,1,1.000,1,1,5,2.727,2,2.000,7,4.076,18,8,3,0,
120,0.367,1,1.000,10,10,3,2.250,1,1.000,4,2.000,11,7,1,4,
121,0.469,1,1.000,1,1,2,2.000,2,1.500,7,4.623,12,11,0,1,
122,0.633,2,1.667,3,1,7,3.500,2,1.667,7,5.064,21,10,2,1,
123,0.633,2,1.250,4,3,6,3.500,4,2.200,7,4.916,15,16,1,1,
124,0.490,2,1.333,3,2,2,1.500,2,1.500,7,4.455,11,13,1,2,
125,0.245,1,1.000,2,2,3,1.667,1,1.000,4,2.000,8,4,2,1,
126,0.245,4,2.333,3,1,1,1.000,4,4.000,7,3.500,6,6,2,0,
127,0.204,1,1.000,2,2,2,1.333,1,1.000,4,1.800,5,5,2,1,
128,0.327,1,1.000,2,2,3,2.000,1,1.000,5,2.667,9,7,1,1,
129,0.347,1,1.000,4,4,2,1.333,1,1.000,2,1.200,13,4,2,2,
130,0.265,2,1.333,6,4,1,1.000,2,1.500,6,2.250,7,6,2,1,
131,0.531,1,1.000,2,2,5,3.667,6,3.864,7,4.286,7,19,0,3,
132,0.898,2,1.500,2,1,7,3.828,6,3.545,7,5.547,23,21,5,2,
133,0.551,2,1.333,3,2,2,1.500,5,2.300,7,4.299,9,18,1,4,
134,0.755,1,1.000,2,2,3,1.500,7,4.509,7,5.163,15,22,3,2,
135,0.857,3,1.667,6,3,6,3.476,6,3.463,7,5.484,19,23,3,3,
136,0.224,1,1.000,1,1,1,1.000,0,0.000,2,1.500,6,5,2,0,
137,0.755,3,2.333,3,1,6,3.000,7,4.722,7,5.459,19,18,2,1,
138,0.714,2,1.333,3,2,4,2.444,5,2.727,7,5.291,16,19,2,2,
139,1.000,1,1.000,2,2,7,5.122,4,2.375,7,5.775,32,17,4,3,
140,0.531,5,3.000,2,1,4,2.667,5,2.200,7,4.000,13,13,1,3,
141,0.388,4,2.500,2,1,1,1.000,5,3.500,7,3.880,7,12,2,0,
142,0.755,3,1.800,5,2,5,2.700,7,4.091,7,5.317,15,22,2,3,
143,0.245,3,1.800,5,3,0,0.000,3,2.000,5,2.500,4,8,0,1,
144,0.939,6,3.500,2,1,5,2.500,6,3.846,7,5.660,23,23,6,1,
145,1.000,1,1.000,2,2,7,4.370,5,3.056,7,5.775,27,22,3,4,
146,0.245,1,1.000,1,1,3,2.000,0,0.000,5,3.000,6,6,1,0,
147,0.755,4,2.000,3,2,3,1.857,7,4.360,7,5.399,19,18,3,1,
148,0.265,1,1.000,1,1,1,1.000,0,0.000,2,1.500,7,6,2,0,
149,0.367,1,1.000,1,1,4,2.625,1,1.000,5,3.043,12,6,0,1,
150,0.633,3,1.667,3,2,1,1.000,6,4.038,7,5.016,12,19,2,3,
151,0.673,2,1.333,3,2,4,2.000,7,4.568,7,4.880,12,21,3,2,
152,0.490,2,1.500,2,1,1,1.000,4,2.778,6,3.087,6,18,4,1,
153,0.837,3,1.400,5,4,7,4.583,5,2.636,7,5.508,24,17,1,4,
154,0.898,1,1.000,3,3,7,4.400,4,2.000,7,5.569,25,19,3,4,
155,0.224,1,1.000,4,4,2,2.000,1,1.000,6,2.800,6,5,0,2,
156,0.571,4,2.500,2,1,4,2.286,7,3.800,7,4.917,14,14,2,1,
157,0.878,2,1.333,3,2,7,3.370,7,4.114,7,5.573,21,22,3,3,
158,0.469,3,2.000,2,1,6,3.636,3,3.000,7,4.344,14,9,1,0,
159,0.857,2,1.200,5,4,6,3.850,5,2.308,7,5.475,22,20,2,5,
160,0.347,1,1.000,2,2,1,1.000,3,1.750,6,2.909,4,13,1,2,
161,0.571,2,1.500,2,1,2,1.250,4,2.000,7,4.185,11,17,3,3,
162,0.449,2,1.500,2,1,2,1.333,3,2.500,7,4.094,9,13,2,0,
163,0.286,1,1.000,4,4,1,1.000,1,1.000,1,1.000,5,9,1,2,
164,0.918,2,1.500,2,1,6,3.949,7,3.943,7,5.674,21,24,2,4,
165,0.633,1,1.000,2,2,6,3.850,2,1.333,7,4.546,18,13,1,4,
166,0.327,1,1.000,6,6,3,2.000,1,1.000,6,2.636,9,7,1,3,
167,0.429,1,1.000,2,2,1,1.000,5,2.250,7,3.304,6,15,2,4,
168,0.469,2,1.500,2,1,3,1.667,2,1.500,7,4.026,11,12,2,2,
169,0.673,1,1.000,3,3,7,4.154,2,1.333,7,4.981,23,10,3,2,
