sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,
179,1.000,2,1.333,3,2,8,5.216,8,5.667,8,6.819,29,35,4,4,
180,0.297,1,1.000,3,3,0,0.000,3,1.750,7,4.552,6,13,0,2,
181,0.312,1,1.000,2,2,3,2.500,1,1.000,7,4.407,9,11,0,2,
182,0.625,2,1.400,5,3,7,3.278,7,3.476,8,6.023,20,20,3,3,
183,0.812,1,1.000,4,4,8,4.857,7,4.025,8,6.479,26,26,2,5,
184,0.609,2,1.500,2,1,6,3.467,4,2.600,8,6.001,21,18,3,1,
185,0.703,1,1.000,4,4,7,4.432,6,3.273,8,6.316,22,23,0,5,
186,0.984,2,1.500,4,2,8,5.087,8,4.254,8,6.794,35,28,5,3,
187,0.406,1,1.000,3,3,3,2.000,3,2.167,8,5.012,12,14,1,1,
188,0.922,2,1.500,4,2,7,4.333,7,3.686,8,6.664,34,25,5,3,
189,0.359,3,2.000,2,1,6,4.500,3,3.000,8,4.872,10,13,0,0,
190,0.266,1,1.000,2,2,2,1.500,1,1.000,7,3.200,10,7,1,1,
191,0.391,2,1.333,6,4,4,2.333,5,2.000,8,5.136,11,14,1,3,
192,0.422,1,1.000,3,3,3,1.833,3,2.000,8,4.746,16,11,2,1,
193,0.453,2,1.600,5,2,5,2.636,6,3.778,8,5.000,15,14,3,0,
194,0.328,5,1.667,6,5,2,1.500,1,1.000,6,3.000,10,11,1,3,
195,0.953,1,1.000,2,2,8,5.093,7,4.647,8,6.741,32,29,5,3,
196,0.391,4,2.000,3,2,3,3.000,6,3.933,8,5.298,10,15,0,2,
197,0.656,2,1.500,2,1,8,4.457,8,4.868,8,6.259,22,20,2,2,
198,0.734,2,1.600,5,2,5,2.444,7,4.234,8,6.205,17,30,3,4,
199,0.797,2,1.667,3,1,6,3.645,8,5.000,8,6.511,24,27,3,2,
200,0.453,2,1.500,2,1,5,2.154,3,2.333,7,4.455,20,9,6,0,
201,0.828,3,2.000,2,1,5,2.333,8,5.728,8,6.392,23,30,6,2,
202,0.469,2,1.400,5,3,2,1.750,7,3.400,8,4.823,14,16,1,2,
203,0.969,2,1.333,3,2,8,5.961,6,3.292,8,6.795,38,24,3,4,
204,0.938,8,3.000,4,2,8,5.327,8,5.065,8,6.720,32,28,4,4,
205,0.250,1,1.000,1,1,2,1.500,1,1.000,3,2.167,6,10,1,1,
206,0.234,2,1.750,4,1,2,1.500,2,1.500,5,2.286,5,10,1,1,
207,0.547,2,1.333,3,2,4,2.429,7,3.200,8,5.698,16,19,2,3,
208,0.219,1,1.000,2,2,2,1.333,1,1.000,2,1.400,10,4,2,1,
209,0.250,1,1.000,2,2,1,1.000,1,1.000,5,2.900,9,7,1,2,
210,0.297,1,1.000,6,6,2,2.000,2,1.250,2,1.500,8,11,0,3,
211,0.422,3,2.000,2,1,2,1.667,3,2.000,8,4.591,13,14,1,1,
212,0.234,2,1.250,8,6,2,2.000,2,1.333,5,2.571,7,8,0,2,
213,0.594,7,4.000,2,1,4,1.857,6,3.500,8,5.439,17,21,4,2,
214,0.641,4,2.667,3,1,5,2.444,7,4.200,8,6.062,19,22,3,2,
215,0.797,1,1.000,3,3,3,2.000,8,4.812,8,6.229,21,30,2,5,
216,0.641,1,1.000,3,3,6,3.650,6,3.500,8,6.077,20,21,2,3,
217,1.000,2,1.500,4,2,8,5.954,6,2.533,8,6.819,39,25,4,4,
218,0.422,1,1.000,2,2,6,3.500,5,2.667,7,4.186,13,14,1,2,
219,1.000,1,1.000,2,2,8,5.466,8,5.320,8,6.819,30,34,2,6,
220,0.844,1,1.000,3,3,8,5.761,4,1.875,8,6.575,34,20,3,4,
221,0.203,2,1.333,3,2,0,0.000,2,2.000,5,3.750,6,7,0,0,
222,0.297,1,1.000,1,1,0,0.000,2,1.500,6,3.000,9,10,0,1,
223,0.266,1,1.000,1,1,1,1.000,1,1.000,6,2.909,10,7,3,1,
224,0.359,1,1.000,3,3,1,1.000,5,2.714,7,4.692,8,15,1,2,
225,0.891,1,1.000,4,4,8,5.800,7,4.208,8,6.640,30,27,1,6,
226,0.562,2,1.333,3,2,6,2.917,5,2.909,8,5.717,19,17,4,2,
227,0.766,1,1.000,2,2,6,3.545,8,5.050,8,6.337,17,32,3,4,
228,0.391,2,1.500,2,1,5,2.429,2,2.000,8,4.575,15,10,3,0,
229,0.219,2,1.333,6,4,1,1.000,3,2.000,3,1.833,5,9,2,1,
230,0.828,2,1.167,6,5,8,4.732,8,4.657,8,6.510,22,31,1,6,
231,0.641,6,2.800,5,1,7,3.778,7,3.650,8,5.898,20,21,3,3,
232,0.719,2,1.500,2,1,7,4.140,7,4.417,8,6.318,25,21,3,3,
233,0.859,2,1.143,7,6,8,4.866,8,5.090,8,6.660,23,32,0,5,
234,0.688,4,2.500,2,1,6,3.960,8,5.034,8,6.170,19,25,3,3,
235,0.703,2,1.500,2,1,7,3.952,8,4.673,8,6.240,21,24,4,2,
236,0.531,3,1.667,3,2,6,3.385,5,2.750,8,5.306,18,16,3,2,
237,0.234,1,1.000,2,2,1,1.000,1,1.000,4,1.800,7,8,2,1,
238,0.250,1,1.000,2,2,4,2.400,1,1.000,5,2.800,11,5,0,1,
239,0.734,2,1.500,2,1,8,4.479,7,4.189,8,6.385,23,24,3,3,
240,0.500,2,1.400,5,3,3,1.667,4,2.125,8,4.507,13,19,2,3,
241,0.906,1,1.000,1,1,8,5.338,7,4.464,8,6.679,35,23,5,2,
242,0.719,3,2.000,2,1,7,4.641,7,4.297,8,6.415,25,21,2,2,
243,0.312,1,1.000,4,4,3,2.000,1,1.000,6,3.267,11,9,1,2,
244,0.609,3,1.750,4,2,5,2.818,8,3.786,8,5.790,20,19,2,2,
245,0.312,1,1.000,1,1,3,2.333,3,2.000,7,4.613,12,8,1,1,
246,0.547,1,1.000,2,2,5,2.769,7,3.778,8,5.618,20,15,2,1,
247,0.531,4,2.000,3,2,6,3.917,5,2.750,8,5.375,17,17,1,3,
248,0.422,8,4.500,2,1,2,1.250,6,2.800,7,4.184,11,16,3,3,
249,1.000,1,1.000,3,3,8,5.041,6,3.033,8,6.819,34,30,2,6,
250,0.938,1,1.000,1,1,8,5.355,8,5.312,8,6.723,32,28,3,5,
251,0.984,3,2.000,4,2,8,5.479,8,5.623,8,6.794,28,35,3,5,
252,0.203,1,1.000,2,2,3,3.000,1,1.000,4,2.750,8,5,0,1,
253,0.312,2,1.750,4,1,3,1.600,3,2.000,5,2.800,11,9,3,1,
254,0.500,1,1.000,2,2,7,4.400,7,3.250,8,5.808,16,16,1,1,
255,0.562,2,1.500,2,1,7,4.163,2,1.333,8,5.585,24,12,4,2,
256,0.953,4,2.500,2,1,8,5.259,8,5.285,8,6.728,32,29,5,3,
257,0.359,2,1.400,5,3,2,1.500,3,2.500,8,4.595,10,13,2,0,
258,0.219,1,1.000,2,2,0,0.000,1,1.000,7,4.000,5,9,0,1,
259,0.547,7,4.000,2,1,6,3.143,7,4.500,8,5.725,15,20,2,1,
260,0.250,2,1.500,2,1,1,1.000,3,2.000,5,3.000,9,7,1,1,
261,0.531,1,1.000,3,3,8,4.618,2,1.500,8,5.390,22,12,2,2,
262,0.891,1,1.000,2,2,8,5.364,8,3.933,8,6.621,32,25,5,3,
263,0.656,9,3.250,4,2,5,2.250,7,3.833,8,6.165,18,24,3,3,
264,0.781,1,1.000,3,3,6,3.158,7,3.744,8,6.375,21,29,3,4,
265,0.250,4,1.750,4,3,1,1.000,4,2.000,4,2.000,6,10,1,2,
266,0.359,1,1.000,6,6,4,3.000,4,2.143,7,3.700,8,15,0,3,
267,0.750,1,1.000,3,3,7,4.667,6,3.613,8,6.476,26,22,3,1,
268,0.281,6,4.333,3,1,2,1.500,4,3.000,7,3.938,8,10,1,0,
269,0.281,2,1.250,4,3,1,1.000,3,1.750,4,2.143,6,12,1,2,
270,0.250,1,1.000,2,2,1,1.000,1,1.000,4,2.500,8,8,2,1,
271,0.266,2,1.571,7,3,1,1.000,2,2.000,2,1.600,7,10,2,0,
272,0.547,2,1.333,3,2,5,2.375,5,3.286,8,5.879,16,19,3,0,
273,0.531,2,1.250,4,3,6,2.750,7,3.091,8,5.490,18,16,3,2,
274,1.000,6,3.000,3,1,8,5.239,8,5.000,8,6.819,33,31,4,4,
275,0.766,2,1.167,6,5,6,3.533,8,3.880,8,6.308,25,24,3,4,
276,0.797,1,1.000,2,2,4,2.000,8,4.782,8,6.381,22,29,3,4,
277,0.484,4,2.667,3,1,2,1.250,7,4.182,8,4.958,12,19,3,1,
278,0.328,2,1.800,5,1,3,1.750,2,2.000,7,3.167,10,11,2,0,
279,0.953,2,1.333,3,2,5,2.438,8,5.437,8,6.772,26,35,5,2,
280,0.516,4,2.000,3,2,3,2.250,3,1.750,8,5.622,15,18,0,2,
281,0.438,1,1.000,2,2,1,1.000,4,2.375,8,4.487,10,18,1,2,
282,0.359,5,2.667,3,1,2,1.500,6,4.400,7,4.378,9,14,1,0,
283,0.219,1,1.000,2,2,1,1.000,1,1.000,4,1.714,8,6,3,1,
284,0.438,1,1.000,3,3,3,2.333,2,1.250,6,3.231,14,14,1,3,
285,0.562,3,1.400,5,4,7,3.762,2,1.500,7,4.835,22,14,3,2,
286,0.234,1,1.000,3,3,1,1.000,3,1.667,6,3.222,3,12,1,2,
287,0.234,1,1.000,2,2,2,1.333,1,1.000,2,1.400,11,4,2,1,
288,0.562,4,2.000,3,2,4,2.143,6,3.632,8,5.469,18,18,3,3,
289,0.406,4,2.500,2,1,6,3.833,6,3.667,8,4.831,13,13,1,1,
290,0.312,4,2.500,2,1,1,1.000,5,2.800,5,2.600,9,11,3,2,
291,0.828,4,2.333,3,1,8,5.500,7,4.500,8,6.619,29,24,3,2,
292,0.719,2,1.500,2,1,3,1.625,8,5.273,8,6.150,20,26,4,1,
293,0.938,4,3.000,4,1,8,5.715,8,5.179,8,6.772,31,29,3,3,
294,0.672,4,3.000,3,1,6,3.000,8,4.893,8,6.120,17,26,3,2,
295,0.250,2,1.500,2,1,1,1.000,4,2.750,6,3.200,6,10,1,0,
296,1.000,2,1.667,3,1,8,5.696,8,5.133,8,6.819,36,28,5,3,
297,0.375,1,1.000,4,4,3,2.000,3,1.500,6,3.423,11,13,1,3,
298,0.766,1,1.000,4,4,8,5.229,6,2.533,8,6.355,28,21,2,5,
299,0.438,1,1.000,3,3,3,1.667,5,2.400,8,4.865,12,16,2,2,
300,0.953,6,2.200,5,3,8,5.046,8,4.610,8,6.761,32,29,2,5,
301,0.453,1,1.000,3,3,1,1.000,4,2.429,7,4.155,14,15,2,2,
302,0.328,3,2.000,2,1,4,2.000,3,3.000,8,4.667,11,10,2,0,
303,0.375,1,1.000,2,2,1,1.000,6,3.455,8,5.318,8,16,1,2,
304,0.781,1,1.000,2,2,8,4.508,6,3.975,8,6.477,28,22,3,1,
305,0.562,4,2.000,3,2,7,4.000,7,3.429,8,5.689,22,14,1,2,
306,0.688,1,1.000,2,2,7,4.074,6,3.182,8,6.279,25,19,2,2,
307,0.406,3,1.667,3,2,7,4.111,4,2.400,7,4.288,15,11,2,2,
308,0.453,2,1.333,3,2,5,2.875,2,1.667,8,5.082,17,12,2,1,
309,0.859,3,2.000,5,2,8,5.375,8,5.070,8,6.634,27,28,3,3,
310,0.562,1,1.000,2,2,5,3.143,8,4.643,8,5.816,15,21,2,2,
311,0.438,2,1.250,4,3,2,1.500,2,1.200,8,4.000,11,17,1,4,
312,0.344,2,1.750,4,1,3,1.600,2,2.000,7,3.444,12,10,3,0,
313,0.828,1,1.000,3,3,7,4.387,7,3.633,8,6.557,27,26,1,4,
314,0.422,3,1.667,3,2,4,2.000,4,2.400,8,4.909,12,15,2,2,
315,0.578,4,2.250,4,1,5,2.250,8,4.561,8,5.562,16,21,4,1,
316,0.281,1,1.000,2,2,3,2.000,3,2.500,6,3.417,6,12,1,0,
317,0.891,1,1.000,4,4,8,4.767,7,4.328,8,6.647,30,27,4,4,
318,0.250,2,1.333,3,2,3,1.667,2,1.500,4,2.222,8,8,2,1,
319,0.781,6,2.667,3,2,8,5.010,6,3.640,8,6.492,28,22,3,2,
