sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,density_from_motif,
61,0.612,1,1.000,2,2,5,3.000,2,1.667,7,4.286,21,9,4,1,0.5714285714285717,
62,0.837,1,1.000,5,5,7,3.917,6,3.524,7,5.499,18,23,1,5,0.5510204081632656,
63,0.367,1,1.000,2,2,3,1.600,1,1.000,3,1.769,11,7,3,2,0.3673469387755103,
64,0.755,1,1.000,1,1,6,3.154,4,2.545,7,5.290,19,18,3,3,0.612244897959184,
65,0.898,2,1.333,3,2,7,2.857,5,3.407,7,5.629,22,22,5,1,0.755102040816327,
66,0.449,6,2.667,3,2,4,3.000,4,1.714,6,3.240,10,12,1,4,0.44897959183673486,
67,0.857,1,1.000,1,1,7,4.195,7,4.214,7,5.521,21,21,3,3,0.6326530612244902,
68,0.612,1,1.000,2,2,7,3.810,2,1.333,7,4.878,18,12,2,2,0.612244897959184,
69,0.510,1,1.000,5,5,6,3.773,1,1.000,7,4.400,18,7,1,3,0.5102040816326533,
70,0.286,2,1.333,3,2,2,1.600,2,1.500,2,1.571,8,6,2,1,0.2857142857142857,
71,0.878,1,1.000,3,3,7,3.286,6,3.412,7,5.493,23,20,4,3,0.5510204081632656,
72,0.898,2,1.250,4,3,4,2.467,6,3.217,7,5.628,21,23,2,4,0.5102040816326533,
73,0.980,2,1.333,3,2,6,3.583,7,4.882,7,5.739,19,29,3,4,0.755102040816327,
74,0.388,1,1.000,1,1,2,1.333,2,1.500,4,2.500,10,9,2,1,0.3877551020408164,
75,0.306,1,1.000,1,1,3,1.800,0,0.000,4,2.300,13,2,2,0,0.30612244897959184,
76,0.224,2,1.500,2,1,1,1.000,3,1.750,3,1.571,4,7,2,2,0.22448979591836732,
77,0.878,2,1.500,2,1,7,4.119,4,2.000,7,5.408,25,18,3,4,0.5918367346938779,
78,0.408,2,1.167,6,5,3,2.000,2,1.200,5,2.381,10,10,2,4,0.40816326530612257,
79,0.673,3,1.600,5,3,5,3.000,6,3.167,7,4.894,15,18,1,3,0.6530612244897963,
80,0.980,3,2.000,3,1,6,3.519,7,4.456,7,5.739,24,24,4,3,0.6938775510204086,
81,0.633,1,1.000,4,4,7,4.300,6,2.824,7,4.837,12,19,0,5,0.6326530612244902,
82,0.714,2,1.500,4,2,6,3.400,6,3.700,7,5.096,22,13,3,2,0.5918367346938779,
83,0.224,2,1.667,3,1,1,1.000,2,1.500,2,1.167,6,5,4,1,0.22448979591836732,
84,0.959,4,2.500,2,1,6,3.100,7,4.326,7,5.707,25,22,6,1,0.5510204081632656,
85,0.306,1,1.000,1,1,3,1.500,1,1.000,4,2.100,8,7,3,1,0.30612244897959184,
86,0.694,2,1.500,2,1,4,1.929,7,4.077,7,4.753,16,18,6,0,0.6938775510204086,
87,0.510,1,1.000,5,5,2,1.500,3,1.800,5,2.667,8,17,1,4,0.5102040816326533,
88,0.939,1,1.000,2,2,7,4.500,7,4.538,7,5.709,24,22,4,2,0.7142857142857147,
89,0.959,1,1.000,2,2,7,4.859,7,4.333,7,5.707,23,24,3,4,0.612244897959184,
90,0.939,4,2.500,2,1,7,4.920,7,4.250,7,5.744,29,17,4,1,0.7346938775510209,
91,0.469,2,1.778,9,2,2,1.750,3,1.625,6,3.129,9,14,1,4,0.469387755102041,
92,0.653,1,1.000,3,3,5,3.105,3,1.833,7,4.680,19,13,1,3,0.6530612244897963,
93,0.612,1,1.000,2,2,5,3.000,5,2.429,7,4.945,17,13,1,3,0.5102040816326533,
94,0.265,3,2.000,2,1,1,1.000,3,2.000,3,1.889,6,7,2,1,0.26530612244897955,
95,0.653,5,3.000,2,1,3,1.667,6,3.818,7,4.730,13,19,3,2,0.6326530612244902,
96,0.816,5,3.000,2,1,7,3.727,7,4.448,7,5.372,22,18,4,2,0.6938775510204086,
97,0.490,4,1.500,8,6,4,3.333,4,1.857,7,3.851,10,14,0,3,0.48979591836734715,
98,0.918,1,1.000,2,2,7,4.969,6,3.200,7,5.665,27,18,3,3,0.5510204081632656,
99,0.633,1,1.000,2,2,2,1.250,7,3.435,7,4.829,10,21,3,3,0.6326530612244902,
100,0.857,3,2.000,3,1,7,4.516,6,3.529,7,5.365,24,18,4,3,0.6734693877551025,
101,0.653,2,1.400,5,3,3,1.889,3,1.800,7,4.873,19,13,3,2,0.6530612244897963,
102,0.857,4,2.500,2,1,7,4.226,4,2.200,7,5.476,21,21,2,4,0.5714285714285717,
103,0.612,2,1.333,3,2,2,1.667,5,2.500,7,4.439,12,18,2,3,0.612244897959184,
104,0.510,3,1.400,5,4,4,3.333,3,1.600,7,4.500,12,13,0,3,0.5102040816326533,
105,0.755,1,1.000,3,3,5,3.034,2,1.200,7,5.127,23,14,3,4,0.6938775510204086,
106,0.388,1,1.000,3,3,3,2.000,2,1.333,3,1.769,7,12,1,4,0.3877551020408164,
107,0.510,1,1.000,4,4,3,1.800,1,1.000,6,3.138,17,8,4,3,0.5102040816326533,
108,0.878,4,2.000,3,2,5,2.500,7,3.974,7,5.577,19,24,3,3,0.612244897959184,
109,0.408,2,1.500,2,1,2,1.500,3,1.667,4,2.188,9,11,2,3,0.40816326530612257,
110,0.449,4,2.500,2,1,3,1.667,3,2.111,5,2.625,7,15,2,3,0.44897959183673486,
111,0.469,1,1.000,6,6,3,2.250,3,1.500,6,3.515,10,13,0,4,0.469387755102041,
112,0.449,3,2.000,3,1,2,1.500,2,1.667,6,2.917,14,8,3,1,0.44897959183673486,
113,0.449,2,1.250,4,3,3,1.750,2,1.375,4,1.692,8,14,2,5,0.44897959183673486,
114,0.898,2,1.500,6,3,7,3.718,5,2.722,7,5.594,23,21,3,3,0.5510204081632656,
115,0.531,1,1.000,4,4,4,2.250,1,1.000,7,3.235,17,9,2,4,0.5306122448979594,
116,0.592,1,1.000,1,1,7,3.667,1,1.000,7,4.491,19,10,2,2,0.5918367346938779,
117,0.633,2,1.333,3,2,5,3.412,5,2.667,7,4.753,15,16,1,3,0.6326530612244902,
118,0.776,2,1.333,3,2,6,3.318,7,3.783,7,5.267,20,18,3,2,0.6734693877551025,
119,0.837,1,1.000,4,4,7,4.358,4,2.375,7,5.536,25,16,2,3,0.5918367346938779,
120,0.592,2,1.333,3,2,4,2.125,5,2.857,7,4.155,15,14,3,1,0.5918367346938779,
121,0.429,2,1.667,3,1,2,1.333,2,1.500,4,2.294,10,11,2,2,0.4285714285714287,
122,0.980,2,1.500,4,2,7,3.560,6,3.649,7,5.739,23,25,4,3,0.7142857142857147,
123,0.531,2,1.250,4,3,3,2.250,5,2.688,7,4.403,8,18,0,4,0.5306122448979594,
124,0.408,1,1.000,1,1,4,2.375,1,1.000,6,3.308,14,6,2,1,0.40816326530612257,
125,0.592,1,1.000,3,3,1,1.000,6,3.978,7,4.850,9,20,1,1,0.4285714285714287,
126,0.429,4,2.250,4,1,2,1.200,2,1.333,6,2.389,11,10,4,2,0.4285714285714287,
127,0.694,3,1.750,4,2,7,3.947,5,2.667,7,4.942,18,16,3,2,0.6938775510204086,
128,0.857,4,1.800,5,3,6,3.843,6,2.882,7,5.604,23,19,2,3,0.48979591836734715,
129,0.510,2,1.333,3,2,4,2.667,1,1.000,7,4.038,12,13,1,4,0.5102040816326533,
130,0.878,1,1.000,2,2,7,4.667,7,3.318,7,5.596,22,21,2,4,0.6734693877551025,
131,0.327,1,1.000,2,2,1,1.000,3,1.750,4,2.083,8,8,2,2,0.326530612244898,
132,0.918,1,1.000,3,3,5,3.190,7,3.364,7,5.706,21,24,2,3,0.6326530612244902,
133,0.408,3,2.000,2,1,3,1.333,3,3.000,5,2.143,10,10,5,0,0.40816326530612257,
134,0.347,1,1.000,1,1,4,2.000,2,1.500,5,2.417,11,6,2,1,0.34693877551020413,
135,0.694,1,1.000,1,1,2,1.333,3,1.778,7,4.680,17,17,2,3,0.6938775510204086,
136,0.469,2,1.500,2,1,4,2.000,3,2.500,6,3.355,17,6,4,0,0.469387755102041,
137,0.653,2,1.667,3,1,4,2.357,2,2.000,7,4.860,21,11,3,0,0.6530612244897963,
138,0.939,2,1.333,3,2,7,4.877,6,2.615,7,5.703,27,19,3,3,0.5510204081632656,
139,0.755,5,2.750,4,2,6,3.176,5,3.000,7,5.397,17,20,2,2,0.5306122448979594,
140,0.490,4,2.500,2,1,1,1.000,4,2.400,7,4.065,11,13,4,1,0.48979591836734715,
141,0.306,3,2.000,4,2,1,1.000,2,1.250,2,1.250,6,9,3,3,0.30612244897959184,
142,0.347,2,1.500,2,1,1,1.000,2,1.500,3,1.667,6,11,3,1,0.34693877551020413,
143,0.449,2,1.667,3,1,2,1.600,5,2.667,6,3.744,9,13,2,1,0.44897959183673486,
144,0.612,2,1.750,4,1,4,1.909,5,2.833,7,4.103,17,13,5,1,0.612244897959184,
145,0.612,2,1.500,2,1,1,1.000,6,3.167,7,4.697,11,19,4,2,0.612244897959184,
146,0.571,3,1.667,3,2,4,2.167,4,2.333,6,3.918,14,14,3,2,0.5510204081632656,
147,0.939,1,1.000,5,5,7,4.632,6,3.091,7,5.709,24,22,0,6,0.6326530612244902,
148,0.612,1,1.000,2,2,3,2.000,7,3.968,7,5.117,10,20,1,2,0.5918367346938779,
149,0.959,5,3.000,2,1,4,2.182,7,4.386,7,5.741,21,26,3,3,0.6938775510204086,
150,0.531,2,1.333,3,2,6,2.875,5,2.000,7,3.780,14,12,2,4,0.5306122448979594,
151,0.673,4,2.500,2,1,4,2.222,6,3.455,7,4.958,16,17,4,2,0.5714285714285717,
152,0.633,2,1.600,5,2,4,2.167,4,2.091,7,4.618,14,17,2,5,0.6326530612244902,
153,0.857,5,3.000,2,1,7,4.733,5,2.429,7,5.506,26,16,2,3,0.6326530612244902,
154,0.531,1,1.000,2,2,4,2.143,1,1.000,6,3.205,14,12,3,2,0.5306122448979594,
155,0.367,2,1.667,12,4,2,1.400,2,1.500,3,1.600,9,9,3,2,0.3673469387755103,
156,0.347,2,1.250,4,3,2,1.250,2,1.333,3,1.727,9,8,3,2,0.34693877551020413,
157,0.327,1,1.000,1,1,1,1.000,1,1.000,5,2.000,9,7,2,2,0.326530612244898,
158,0.857,3,2.000,2,1,5,3.425,4,2.417,7,5.492,24,18,4,3,0.3877551020408164,
159,0.857,4,2.333,3,1,6,3.235,7,3.640,7,5.481,20,22,4,2,0.5918367346938779,
160,0.408,2,1.250,4,3,1,1.000,1,1.000,6,2.571,9,11,3,3,0.40816326530612257,
161,0.347,2,1.500,4,2,1,1.000,4,2.333,5,2.333,7,10,2,2,0.34693877551020413,
162,0.327,3,2.000,2,1,2,1.500,3,2.500,4,2.769,11,5,1,0,0.326530612244898,
163,0.408,4,2.500,2,1,4,2.286,6,5.000,6,2.850,13,7,3,0,0.40816326530612257,
164,0.837,1,1.000,2,2,1,1.000,7,5.582,7,5.717,4,37,1,0,0.7959183673469393,
165,0.673,1,1.000,2,2,5,2.786,1,1.000,7,4.689,21,12,2,2,0.6734693877551025,
166,0.980,1,1.000,4,4,6,4.000,7,4.855,7,5.777,15,33,0,6,0.6938775510204086,
167,0.816,2,1.333,3,2,7,3.742,3,2.000,7,5.455,22,18,4,2,0.6734693877551025,
168,0.388,1,1.000,9,9,1,1.000,3,1.556,3,1.786,4,15,1,5,0.3877551020408164,
169,0.245,1,1.000,2,2,3,1.800,1,1.000,3,1.875,10,2,2,1,0.24489795918367344,
170,0.571,1,1.000,3,3,3,2.000,4,2.111,7,4.056,13,15,2,4,0.5714285714285717,
171,0.571,1,1.000,1,1,6,3.429,3,1.600,7,4.257,17,11,2,3,0.5714285714285717,
172,0.327,2,1.333,3,2,2,1.667,1,1.000,3,1.889,7,9,1,2,0.326530612244898,
173,0.306,2,1.333,3,2,3,1.889,2,1.500,3,1.917,11,4,3,1,0.30612244897959184,
174,0.918,1,1.000,2,2,7,4.615,4,2.125,7,5.659,26,19,2,4,0.5102040816326533,
175,0.898,2,1.667,9,3,5,2.312,6,4.030,7,5.558,19,25,5,2,0.7755102040816332,
176,0.531,4,2.500,2,1,3,1.833,4,2.500,6,3.439,13,13,3,2,0.5306122448979594,
177,0.327,2,1.333,6,4,1,1.000,2,1.333,3,1.444,5,11,2,4,0.326530612244898,
178,0.531,1,1.000,6,6,3,2.000,4,2.111,7,4.075,10,16,1,4,0.5306122448979594,
179,0.816,3,2.000,2,1,5,2.667,7,4.621,7,5.407,16,24,4,2,0.5510204081632656,
180,0.755,1,1.000,3,3,4,2.167,7,3.486,7,5.308,13,24,2,5,0.5510204081632656,
181,0.714,1,1.000,2,2,2,1.286,7,4.651,7,5.220,11,24,5,0,0.6326530612244902,
182,0.898,3,2.000,3,1,7,4.877,4,2.750,7,5.662,27,17,3,2,0.5918367346938779,
183,0.592,2,1.500,2,1,4,2.167,6,2.818,7,4.411,13,16,2,2,0.5918367346938779,
184,0.592,2,1.667,3,1,3,1.600,4,2.000,7,4.167,15,14,3,2,0.5510204081632656,
185,0.265,1,1.000,4,4,2,2.000,2,1.200,3,1.667,4,9,0,4,0.26530612244897955,
186,0.857,1,1.000,2,2,4,2.286,6,3.629,7,5.575,17,25,3,2,0.7142857142857147,
187,0.510,2,1.500,2,1,3,1.750,2,1.333,6,3.821,12,13,2,2,0.5102040816326533,
188,0.694,2,1.333,3,2,4,2.500,6,3.312,7,4.877,15,19,2,3,0.5714285714285717,
189,0.633,1,1.000,3,3,5,3.250,1,1.000,7,5.151,14,17,1,3,0.6326530612244902,
190,0.653,2,1.444,9,5,3,2.200,4,2.182,7,5.048,14,18,0,3,0.612244897959184,
191,0.735,1,1.000,2,2,3,2.000,4,2.538,7,5.214,17,19,1,3,0.6734693877551025,
192,0.959,1,1.000,3,3,7,4.873,6,3.174,7,5.701,26,21,3,4,0.6326530612244902,
193,0.306,1,1.000,1,1,2,1.250,2,2.000,3,1.875,10,5,3,0,0.30612244897959184,
194,0.490,2,1.333,3,2,2,1.500,2,1.400,6,3.486,11,13,2,3,0.48979591836734715,
195,0.306,2,1.667,6,2,2,1.333,2,1.500,3,1.727,4,11,2,3,0.30612244897959184,
196,0.796,3,2.000,2,1,6,2.600,7,4.580,7,5.446,17,22,3,2,0.5510204081632656,
197,0.327,1,1.000,15,15,2,2.000,1,1.000,3,1.600,10,6,0,5,0.326530612244898,
198,0.776,2,1.333,6,4,7,3.577,6,3.188,7,5.204,21,17,3,3,0.6530612244897963,
199,0.612,2,1.500,2,1,4,2.333,1,1.000,7,4.442,18,12,3,2,0.612244897959184,
200,0.510,2,1.667,3,1,3,1.571,5,3.000,7,3.957,14,11,4,0,0.5102040816326533,
201,0.551,1,1.000,1,1,3,2.000,2,1.500,7,4.134,12,15,2,2,0.5510204081632656,
202,0.816,4,1.750,4,3,5,2.778,7,4.200,7,5.427,17,23,3,4,0.469387755102041,
203,0.980,1,1.000,3,3,4,2.714,7,4.616,7,5.739,15,33,1,6,0.5306122448979594,
204,0.531,1,1.000,2,2,2,1.600,4,1.889,6,3.350,13,13,2,4,0.5306122448979594,
205,0.245,1,1.000,2,2,2,1.333,1,1.000,3,1.714,6,6,2,1,0.24489795918367344,
206,0.510,2,1.500,2,1,4,2.000,3,1.500,6,3.378,11,14,2,4,0.5102040816326533,
207,0.367,3,1.667,3,2,2,1.250,2,1.500,3,1.583,6,12,3,3,0.3673469387755103,
208,0.367,2,1.333,6,4,3,1.667,2,1.200,3,1.500,11,7,3,4,0.3673469387755103,
209,0.367,1,1.000,1,1,1,1.000,4,3.500,5,2.875,10,8,3,0,0.3673469387755103,
210,0.592,3,2.000,2,1,3,2.000,4,2.667,5,3.710,17,12,1,0,0.5918367346938779,
211,0.510,2,1.500,2,1,5,2.750,3,2.000,6,3.839,14,11,1,2,0.5102040816326533,
212,0.551,6,3.500,2,1,5,2.444,4,2.667,7,4.074,16,11,4,1,0.5510204081632656,
213,0.816,1,1.000,2,2,5,2.500,2,1.429,7,5.394,22,18,3,4,0.6734693877551025,
214,0.776,2,1.500,2,1,6,3.000,7,3.619,7,5.187,18,20,4,3,0.6734693877551025,
215,0.510,2,1.600,5,2,2,1.333,2,1.500,7,3.641,11,14,2,3,0.5102040816326533,
216,0.857,2,1.750,4,1,3,1.750,6,3.429,7,5.474,17,25,3,4,0.6938775510204086,
217,0.653,3,2.000,2,1,2,1.200,6,3.450,7,4.146,14,18,4,2,0.6530612244897963,
218,0.776,1,1.000,1,1,7,4.365,1,1.000,7,5.295,28,10,4,1,0.612244897959184,
219,0.776,3,1.600,5,3,4,1.750,5,3.578,7,5.278,16,22,5,1,0.7142857142857147,
220,0.735,2,1.667,3,1,6,3.375,3,1.778,7,5.192,17,19,2,3,0.6938775510204086,
221,0.510,2,1.200,5,4,5,2.333,2,1.250,7,3.939,13,12,2,3,0.5102040816326533,
222,0.653,2,1.500,2,1,7,4.133,2,1.500,7,4.787,24,8,2,1,0.6530612244897963,
223,0.531,1,1.000,3,3,6,3.500,1,1.000,6,3.382,14,12,1,3,0.5306122448979594,
224,0.367,2,1.875,8,1,2,1.333,2,1.667,3,1.833,11,7,4,1,0.3673469387755103,
225,0.449,1,1.000,4,4,3,1.750,3,1.571,3,1.882,8,14,2,4,0.44897959183673486,
226,0.653,1,1.000,1,1,7,4.077,3,1.667,7,4.864,21,11,3,2,0.6530612244897963,
227,0.918,1,1.000,3,3,7,4.073,5,2.929,7,5.659,25,20,3,3,0.5510204081632656,
228,0.571,4,1.750,4,3,1,1.000,4,2.000,7,4.513,10,18,3,3,0.5714285714285717,
229,0.265,1,1.000,1,1,1,1.000,1,1.000,3,1.625,6,7,2,2,0.26530612244897955,
230,0.224,1,1.000,1,1,2,1.571,0,0.000,2,1.571,11,0,3,0,0.22448979591836732,
231,0.796,1,1.000,5,5,7,4.615,5,2.778,7,5.489,19,20,0,4,0.6326530612244902,
232,0.939,2,1.500,2,1,7,4.269,7,4.353,7,5.667,23,23,4,3,0.6734693877551025,
233,0.367,1,1.000,4,4,2,1.250,1,1.000,3,1.750,10,8,3,2,0.3673469387755103,
234,0.612,1,1.000,2,2,3,1.500,3,1.750,7,4.685,17,13,3,2,0.612244897959184,
235,0.245,2,1.500,2,1,2,1.200,2,1.500,3,1.500,9,3,4,1,0.24489795918367344,
236,0.469,2,1.600,5,2,1,1.000,6,3.125,6,2.792,8,15,2,4,0.469387755102041,
237,0.939,4,2.000,4,2,7,4.526,6,3.333,7,5.662,29,17,4,3,0.5102040816326533,
238,0.857,2,1.500,2,1,5,2.619,4,2.625,7,5.516,27,15,7,0,0.6938775510204086,
239,0.469,1,1.000,2,2,3,1.556,1,1.000,5,2.478,15,8,5,1,0.469387755102041,
240,0.918,3,2.000,2,1,5,2.333,7,4.847,7,5.609,18,27,5,2,0.6734693877551025,
241,0.878,2,1.500,2,1,6,3.111,6,3.857,7,5.512,22,21,4,2,0.6734693877551025,
242,0.857,6,3.000,3,1,7,3.757,7,4.077,7,5.553,24,18,5,1,0.6326530612244902,
243,0.878,4,2.000,3,2,7,3.686,6,3.714,7,5.579,22,21,4,2,0.7346938775510209,
244,0.878,2,1.125,8,7,6,3.500,6,3.194,7,5.579,20,23,1,5,0.5714285714285717,
245,0.286,2,1.500,4,2,3,1.714,1,1.000,3,1.727,10,4,3,2,0.2857142857142857,
246,0.531,3,1.667,3,2,1,1.000,7,3.947,7,4.000,10,16,3,0,0.5306122448979594,
247,0.531,4,2.500,2,1,3,1.571,4,2.500,7,4.172,15,11,4,1,0.5306122448979594,
248,0.551,1,1.000,1,1,5,2.273,2,2.000,7,4.000,15,12,4,0,0.5510204081632656,
249,0.653,2,1.250,4,3,3,1.800,4,2.214,7,4.385,12,20,2,5,0.6530612244897963,
250,0.857,2,1.333,3,2,6,3.308,3,1.571,7,5.532,19,23,2,4,0.6326530612244902,
251,0.388,1,1.000,2,2,3,1.800,1,1.000,5,2.400,12,7,2,2,0.3877551020408164,
252,0.551,2,1.500,2,1,5,2.545,3,1.750,7,3.764,15,12,3,2,0.5510204081632656,
253,0.898,1,1.000,3,3,7,3.900,5,2.333,7,5.628,23,21,1,5,0.612244897959184,
254,0.388,2,1.500,2,1,4,2.000,2,1.333,5,2.389,11,8,3,2,0.3877551020408164,
255,0.490,1,1.000,3,3,6,3.286,1,1.000,7,3.789,13,11,1,3,0.48979591836734715,
256,0.714,1,1.000,2,2,6,3.526,5,2.625,7,5.118,19,16,2,3,0.6530612244897963,
257,0.673,3,2.000,2,1,6,3.500,4,2.857,7,4.946,21,12,2,1,0.6734693877551025,
258,0.735,1,1.000,2,2,2,1.333,7,3.963,7,5.281,15,21,2,3,0.6326530612244902,
259,0.510,1,1.000,2,2,1,1.000,3,1.857,7,3.583,10,15,4,2,0.5102040816326533,
260,0.327,6,3.000,4,1,1,1.000,2,1.250,3,1.556,6,10,2,3,0.326530612244898,
261,0.796,1,1.000,2,2,5,2.375,2,1.333,7,5.198,27,12,4,2,0.6734693877551025,
262,0.367,2,1.833,6,1,2,1.500,2,1.667,3,2.000,6,12,1,2,0.3673469387755103,
263,0.265,1,1.000,1,1,1,1.000,0,0.000,1,1.000,8,5,5,0,0.26530612244897955,
264,0.306,1,1.000,4,4,1,1.000,2,1.250,2,1.286,6,9,2,3,0.30612244897959184,
