sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,density_from_motif,
55,0.429,1,1.000,3,3,3,1.750,1,1.000,6,2.625,10,11,2,3,0.4285714285714287,
56,0.327,1,1.000,2,2,2,1.500,1,1.000,2,1.400,8,8,1,2,0.326530612244898,
57,0.857,3,2.000,2,1,4,2.125,5,2.923,7,5.459,22,20,6,1,0.5306122448979594,
58,0.980,1,1.000,5,5,7,4.268,6,2.864,7,5.739,22,26,1,6,0.4285714285714287,
59,0.714,1,1.000,3,3,3,2.000,7,3.815,7,5.136,15,20,2,3,0.44897959183673486,
60,0.878,3,2.000,3,1,7,3.984,6,3.600,7,5.595,27,16,5,1,0.5918367346938779,
61,0.551,3,2.000,2,1,3,1.571,4,3.000,6,3.568,15,12,4,0,0.469387755102041,
62,0.571,1,1.000,1,1,5,2.714,3,3.000,7,4.878,16,12,2,0,0.469387755102041,
63,0.735,2,1.500,2,1,5,2.880,7,3.700,7,4.784,22,14,5,1,0.48979591836734715,
64,0.918,3,2.000,3,1,7,4.346,5,2.889,7,5.665,29,16,4,2,0.5714285714285717,
65,0.612,1,1.000,1,1,5,2.696,0,0.000,5,3.326,21,9,4,0,0.612244897959184,
66,0.367,2,1.667,3,1,2,1.333,1,1.000,2,1.429,10,8,2,2,0.3673469387755103,
67,0.265,1,1.000,1,1,1,1.000,0,0.000,1,1.000,7,6,1,0,0.26530612244897955,
68,0.429,1,1.000,1,1,5,3.000,0,0.000,5,3.391,14,7,2,0,0.4285714285714287,
69,0.714,2,1.500,2,1,3,2.000,5,2.364,7,5.060,16,19,2,4,0.48979591836734715,
70,0.327,1,1.000,2,2,2,1.333,1,1.000,3,1.625,8,8,2,2,0.326530612244898,
71,0.429,1,1.000,1,1,2,1.400,0,0.000,2,1.400,16,5,3,0,0.4285714285714287,
72,0.694,3,2.000,3,1,5,2.500,6,3.400,7,5.208,15,19,3,3,0.44897959183673486,
73,0.633,2,1.500,2,1,4,2.333,3,2.500,7,4.651,17,14,3,0,0.48979591836734715,
74,0.510,1,1.000,1,1,6,2.727,0,0.000,7,4.149,17,8,3,0,0.5102040816326533,
75,0.939,2,1.500,2,1,6,3.568,7,3.969,7,5.671,25,21,5,2,0.469387755102041,
76,0.571,1,1.000,3,3,5,2.769,2,1.250,7,4.289,16,12,2,3,0.469387755102041,
77,0.224,1,1.000,4,4,2,1.667,1,1.000,3,1.714,7,4,1,2,0.22448979591836732,
78,0.408,2,1.333,3,2,1,1.000,1,1.000,2,1.200,11,9,1,3,0.3673469387755103,
79,0.980,2,1.500,4,2,7,4.316,7,3.875,7,5.739,24,24,3,4,0.4285714285714287,
80,0.918,4,2.250,4,2,7,4.024,7,4.603,7,5.712,23,22,4,1,0.5102040816326533,
81,0.694,1,1.000,2,2,6,3.188,3,2.167,7,5.317,20,14,3,1,0.3673469387755103,
82,0.306,1,1.000,2,2,2,1.667,1,1.000,2,1.500,10,5,1,2,0.30612244897959184,
83,0.306,1,1.000,4,4,1,1.000,1,1.000,3,1.500,7,8,1,3,0.30612244897959184,
84,0.878,1,1.000,1,1,7,4.636,7,4.458,7,5.672,26,17,3,1,0.5306122448979594,
85,0.367,1,1.000,2,2,2,1.250,1,1.000,2,1.333,12,6,3,1,0.3673469387755103,
86,0.959,5,1.800,5,4,7,4.789,6,3.464,7,5.741,25,22,1,5,0.4285714285714287,
87,0.245,1,1.000,2,2,0,0.000,1,1.000,4,1.714,4,8,0,4,0.24489795918367344,
88,0.551,2,1.800,5,1,3,1.800,2,1.200,7,4.297,11,16,2,4,0.40816326530612257,
89,0.959,6,2.667,3,2,7,5.024,6,3.304,7,5.701,25,22,1,6,0.5102040816326533,
90,0.245,1,1.000,2,2,2,1.333,1,1.000,2,1.500,8,4,2,1,0.24489795918367344,
91,0.571,1,1.000,2,2,5,3.333,1,1.000,7,4.675,20,8,2,1,0.26530612244897955,
92,0.837,5,2.333,3,2,7,4.000,7,4.275,7,5.535,18,23,2,4,0.4285714285714287,
93,0.755,2,1.200,5,4,7,4.667,2,1.400,7,5.366,24,13,2,3,0.40816326530612257,
94,0.388,2,1.500,2,1,2,1.200,1,1.000,2,1.167,8,11,4,1,0.3877551020408164,
95,0.776,5,1.800,5,4,6,3.857,4,1.875,7,5.302,18,20,0,5,0.469387755102041,
96,0.224,1,1.000,2,2,2,1.333,1,1.000,2,1.333,7,4,2,2,0.22448979591836732,
97,0.816,2,1.667,3,1,6,3.757,5,2.500,7,5.433,23,17,3,3,0.44897959183673486,
98,0.735,1,1.000,3,3,7,3.815,2,1.400,7,5.267,19,17,1,3,0.40816326530612257,
99,0.224,1,1.000,4,4,2,1.333,1,1.000,2,1.200,6,5,2,2,0.22448979591836732,
0,0.980,1,1.000,5,5,6,3.909,6,3.241,7,5.777,22,26,0,6,0.5714285714285717,
1,0.367,1,1.000,4,4,2,1.333,1,1.000,4,1.700,9,9,2,3,0.3673469387755103,
2,0.735,4,2.500,2,1,2,1.400,6,3.739,7,5.314,17,19,3,1,0.48979591836734715,
3,0.327,3,2.000,2,1,1,1.000,3,3.000,5,2.300,10,6,3,0,0.326530612244898,
4,0.408,1,1.000,1,1,3,1.667,0,0.000,3,1.875,13,7,3,0,0.40816326530612257,
5,0.755,1,1.000,1,1,6,3.310,4,3.333,7,5.255,27,10,5,0,0.612244897959184,
6,0.918,3,2.000,2,1,7,4.774,4,2.700,7,5.653,28,17,4,2,0.469387755102041,
7,0.265,1,1.000,2,2,2,2.000,1,1.000,2,1.500,9,4,0,2,0.26530612244897955,
8,0.327,1,1.000,2,2,5,2.714,1,1.000,5,2.500,13,3,1,1,0.326530612244898,
9,0.490,1,1.000,4,4,2,1.500,1,1.000,7,3.607,15,9,2,3,0.44897959183673486,
10,0.265,1,1.000,1,1,2,1.333,0,0.000,3,1.625,12,1,4,0,0.26530612244897955,
11,0.592,1,1.000,2,2,3,1.857,1,1.000,7,4.702,19,10,3,1,0.40816326530612257,
12,0.531,2,1.500,2,1,6,3.500,2,1.500,7,4.944,15,11,1,1,0.3673469387755103,
13,0.796,1,1.000,3,3,7,4.778,5,2.500,7,5.317,23,16,1,4,0.44897959183673486,
14,0.776,1,1.000,1,1,6,3.059,2,2.000,7,5.529,23,15,3,0,0.5102040816326533,
15,0.857,1,1.000,3,3,7,4.000,6,3.000,7,5.414,19,23,2,5,0.5102040816326533,
16,0.490,1,1.000,3,3,4,2.000,1,1.000,7,4.111,16,8,2,2,0.48979591836734715,
17,0.347,1,1.000,6,6,2,1.667,1,1.000,2,1.500,9,8,1,3,0.34693877551020413,
18,0.959,3,2.000,2,1,7,4.457,7,3.581,7,5.741,24,23,2,4,0.40816326530612257,
19,0.306,1,1.000,2,2,2,1.500,1,1.000,4,1.750,7,8,1,3,0.30612244897959184,
20,0.898,1,1.000,1,1,6,3.920,7,3.750,7,5.536,26,18,4,3,0.5102040816326533,
21,0.592,1,1.000,1,1,2,1.250,3,3.000,7,4.789,18,11,3,0,0.5306122448979594,
22,0.551,3,2.000,2,1,2,1.333,5,3.000,6,3.632,16,11,4,2,0.4285714285714287,
23,0.837,2,1.250,4,3,7,4.753,2,1.250,7,5.486,29,12,3,3,0.30612244897959184,
24,0.224,1,1.000,3,3,2,1.500,1,1.000,4,2.000,6,5,1,2,0.22448979591836732,
25,0.653,1,1.000,1,1,4,2.600,3,1.500,7,5.184,18,14,1,3,0.469387755102041,
26,0.878,2,1.333,3,2,6,3.235,6,2.812,7,5.583,20,23,2,4,0.4285714285714287,
27,0.878,1,1.000,2,2,7,3.941,7,3.944,7,5.536,23,20,4,3,0.48979591836734715,
28,0.388,1,1.000,1,1,3,2.000,1,1.000,6,3.400,10,9,1,1,0.3877551020408164,
29,0.327,1,1.000,2,2,2,1.500,1,1.000,3,1.667,10,6,2,2,0.326530612244898,
30,0.980,4,1.600,5,4,7,4.537,4,2.267,7,5.739,26,22,2,5,0.4285714285714287,
31,0.959,1,1.000,2,2,7,5.022,7,4.100,7,5.741,30,17,5,1,0.5102040816326533,
32,0.571,1,1.000,3,3,3,2.000,5,2.125,7,4.474,13,15,1,4,0.44897959183673486,
33,0.327,1,1.000,3,3,2,1.500,1,1.000,3,1.750,10,6,1,2,0.326530612244898,
34,0.367,1,1.000,2,2,5,3.667,1,1.000,6,3.200,10,8,0,3,0.3673469387755103,
35,0.510,2,1.500,4,2,2,1.667,4,2.125,6,3.333,11,14,1,4,0.44897959183673486,
36,0.857,2,1.500,2,1,7,3.917,5,2.364,7,5.454,22,20,4,3,0.40816326530612257,
37,0.673,1,1.000,4,4,7,4.847,1,1.000,7,5.019,22,11,1,5,0.3877551020408164,
38,0.755,3,2.000,3,1,7,4.000,4,2.750,7,5.291,24,13,4,2,0.44897959183673486,
39,0.694,4,2.000,3,2,6,3.857,6,3.533,7,4.958,15,19,1,3,0.4285714285714287,
40,0.490,1,1.000,2,2,3,2.000,5,3.000,7,4.411,13,11,1,1,0.3877551020408164,
41,0.388,1,1.000,2,2,2,1.500,1,1.000,6,2.692,13,6,3,1,0.3877551020408164,
42,0.245,1,1.000,1,1,3,2.000,0,0.000,4,2.500,9,3,1,0,0.24489795918367344,
43,0.327,1,1.000,2,2,1,1.000,1,1.000,3,1.600,8,8,1,2,0.326530612244898,
44,0.367,3,1.667,3,2,2,1.400,3,2.000,6,2.615,10,8,3,1,0.3673469387755103,
45,0.449,1,1.000,1,1,2,1.500,0,0.000,6,3.600,12,10,2,0,0.44897959183673486,
46,0.816,8,3.333,3,2,7,4.276,7,3.667,7,5.488,23,17,2,3,0.5306122448979594,
47,0.571,1,1.000,3,3,6,3.625,1,1.000,7,4.692,17,11,1,2,0.40816326530612257,
48,0.469,1,1.000,1,1,6,3.727,1,1.000,7,4.190,15,8,1,2,0.469387755102041,
49,0.857,1,1.000,1,1,7,3.862,6,3.971,7,5.525,21,21,4,3,0.3673469387755103,
50,0.490,3,2.000,2,1,3,1.667,1,1.000,7,4.265,14,10,3,2,0.48979591836734715,
51,0.490,4,2.000,3,2,4,2.833,4,2.250,5,3.138,14,10,1,2,0.48979591836734715,
52,0.408,1,1.000,3,3,2,1.333,1,1.000,7,2.786,10,10,2,2,0.40816326530612257,
53,0.551,2,1.500,2,1,5,2.222,2,1.250,7,4.458,15,12,3,3,0.44897959183673486,
54,0.633,3,1.667,3,2,5,3.176,2,1.250,7,4.897,18,13,3,3,0.326530612244898,
55,0.245,1,1.000,1,1,0,0.000,1,1.000,4,2.333,6,6,0,1,0.24489795918367344,
56,0.857,1,1.000,2,2,7,3.640,6,3.391,7,5.582,20,22,2,3,0.4285714285714287,
57,0.694,6,3.500,2,1,4,2.222,7,4.610,7,5.136,14,20,3,1,0.5510204081632656,
58,0.286,2,1.400,10,6,2,1.500,1,1.000,2,1.167,7,7,1,4,0.2857142857142857,
59,0.571,1,1.000,1,1,3,1.625,0,0.000,7,4.227,21,7,4,0,0.5714285714285717,
60,0.776,2,1.250,4,3,7,4.212,5,2.600,7,5.341,21,17,2,3,0.469387755102041,
61,0.857,3,2.000,2,1,4,2.182,6,3.625,7,5.558,21,21,4,2,0.3877551020408164,
62,0.673,4,2.500,2,1,6,3.438,6,3.857,7,5.234,20,13,2,1,0.48979591836734715,
63,0.878,2,1.500,2,1,6,3.333,6,3.368,7,5.585,21,22,3,3,0.3877551020408164,
64,0.265,1,1.000,6,6,2,2.000,1,1.000,2,1.400,7,6,0,3,0.26530612244897955,
65,0.449,1,1.000,1,1,4,2.800,1,1.000,6,3.407,12,10,1,2,0.44897959183673486,
66,0.714,1,1.000,3,3,6,3.692,4,2.000,7,5.136,17,18,0,4,0.469387755102041,
67,0.571,2,1.333,3,2,3,2.000,5,2.833,7,4.910,13,15,1,1,0.4285714285714287,
68,0.510,1,1.000,5,5,4,2.667,1,1.000,7,3.750,16,9,1,3,0.3673469387755103,
69,0.592,1,1.000,4,4,4,3.167,3,1.500,7,4.754,16,13,0,4,0.44897959183673486,
70,0.776,1,1.000,4,4,7,3.500,6,3.737,7,5.253,16,22,1,4,0.48979591836734715,
71,0.449,1,1.000,2,2,4,2.125,1,1.000,6,3.136,14,8,2,2,0.44897959183673486,
72,0.633,3,2.000,2,1,4,1.750,2,1.333,7,3.984,20,11,4,2,0.5510204081632656,
73,0.306,1,1.000,2,2,2,1.333,1,1.000,2,1.400,8,7,2,1,0.30612244897959184,
74,0.367,2,1.333,3,2,6,3.143,1,1.000,6,3.556,12,6,1,2,0.3673469387755103,
75,0.265,1,1.000,2,2,2,1.333,1,1.000,2,1.333,8,5,2,2,0.26530612244897955,
76,0.612,1,1.000,6,6,2,1.667,4,1.750,7,4.256,15,15,1,5,0.5510204081632656,
77,0.551,1,1.000,6,6,5,2.917,1,1.000,6,3.417,16,11,0,5,0.5306122448979594,
78,0.796,4,2.333,3,1,5,2.625,7,4.283,7,5.439,17,22,2,3,0.3877551020408164,
79,0.633,1,1.000,2,2,7,3.980,1,1.000,7,4.837,23,8,2,1,0.44897959183673486,
80,0.857,1,1.000,3,3,7,4.718,3,1.500,7,5.415,25,17,2,5,0.44897959183673486,
81,0.980,1,1.000,2,2,7,5.370,5,2.143,7,5.739,34,14,3,4,0.3673469387755103,
82,0.265,1,1.000,8,8,2,1.500,1,1.000,2,1.286,7,6,2,3,0.26530612244897955,
83,0.286,1,1.000,1,1,2,1.500,1,1.000,4,2.000,8,6,1,1,0.2857142857142857,
84,0.980,1,1.000,3,3,6,3.931,6,2.875,7,5.739,26,22,2,5,0.4285714285714287,
85,0.796,2,1.500,2,1,6,3.692,5,2.500,7,5.240,21,18,2,5,0.5102040816326533,
86,0.653,2,1.500,2,1,7,3.118,3,2.000,7,4.955,18,14,3,2,0.5102040816326533,
87,0.857,2,1.500,2,1,7,4.114,6,3.867,7,5.581,25,17,4,1,0.44897959183673486,
88,0.694,1,1.000,3,3,5,2.538,3,1.800,7,5.161,22,12,3,2,0.5102040816326533,
89,0.327,1,1.000,1,1,1,1.000,0,0.000,5,2.889,12,4,1,0,0.326530612244898,
90,0.490,3,1.800,5,2,2,1.667,4,2.000,7,3.950,10,14,1,4,0.3877551020408164,
91,0.306,1,1.000,2,2,2,1.333,1,1.000,2,1.500,9,6,2,2,0.30612244897959184,
92,0.429,1,1.000,2,2,4,2.500,1,1.000,7,3.692,11,10,1,2,0.4285714285714287,
93,0.490,1,1.000,1,1,3,1.875,1,1.000,6,3.360,16,8,3,1,0.48979591836734715,
94,0.735,2,1.500,2,1,7,4.773,3,1.750,7,5.383,23,13,2,2,0.40816326530612257,
95,0.429,1,1.000,1,1,4,2.667,4,2.667,5,3.182,11,10,1,1,0.4285714285714287,
96,0.204,1,1.000,4,4,2,1.500,1,1.000,2,1.250,7,3,1,2,0.2040816326530612,
97,0.388,1,1.000,1,1,4,1.857,0,0.000,4,1.900,15,4,4,0,0.3877551020408164,
98,0.551,1,1.000,3,3,4,3.500,3,1.500,7,4.185,12,15,0,4,0.469387755102041,
99,0.367,1,1.000,3,3,1,1.000,4,1.600,4,1.667,6,12,1,4,0.3673469387755103,
100,0.939,2,1.500,2,1,7,4.362,4,2.300,7,5.671,30,16,5,2,0.5510204081632656,
101,0.327,2,1.400,5,3,2,1.500,1,1.000,4,1.667,9,7,2,3,0.326530612244898,
102,0.224,2,1.500,4,2,1,1.000,1,1.000,1,1.000,5,6,2,2,0.22448979591836732,
103,0.265,2,1.500,4,2,1,1.000,1,1.000,2,1.400,6,7,1,2,0.26530612244897955,
104,0.673,1,1.000,2,2,5,2.737,1,1.000,6,4.167,24,9,3,1,0.6326530612244902,
105,0.633,5,2.200,5,2,4,2.200,5,2.625,6,4.252,16,15,3,2,0.48979591836734715,
106,0.776,1,1.000,3,3,6,3.789,6,3.118,7,5.364,19,19,2,5,0.4285714285714287,
107,0.959,2,1.500,2,1,5,2.455,7,4.713,7,5.701,20,27,4,3,0.44897959183673486,
108,0.653,4,2.000,4,2,6,3.273,4,2.167,7,4.687,20,12,3,2,0.5102040816326533,
109,0.490,1,1.000,1,1,5,2.846,0,0.000,6,3.757,17,7,2,0,0.48979591836734715,
110,0.592,3,2.000,2,1,4,2.182,1,1.000,6,3.938,20,9,4,1,0.5918367346938779,
111,0.551,5,2.000,4,3,3,3.000,4,1.833,7,4.432,12,15,0,4,0.4285714285714287,
112,0.224,1,1.000,1,1,2,1.333,0,0.000,3,1.800,8,3,2,0,0.22448979591836732,
113,0.653,4,2.333,3,1,6,3.357,5,2.571,7,4.738,16,16,2,3,0.40816326530612257,
114,0.878,1,1.000,2,2,6,3.842,6,3.053,7,5.544,23,20,3,3,0.5102040816326533,
115,0.653,1,1.000,1,1,7,4.400,3,1.500,7,4.977,19,13,0,3,0.48979591836734715,
116,0.469,1,1.000,1,1,2,1.375,0,0.000,4,1.917,21,2,5,0,0.469387755102041,
117,0.592,1,1.000,3,3,4,2.556,1,1.000,7,4.635,17,12,0,4,0.34693877551020413,
118,0.469,2,1.500,2,1,2,1.500,1,1.000,4,2.500,15,8,2,1,0.469387755102041,
119,0.306,1,1.000,2,2,1,1.000,1,1.000,6,2.375,7,8,1,2,0.30612244897959184,
120,0.449,1,1.000,3,3,7,4.750,1,1.000,7,4.434,12,10,0,2,0.44897959183673486,
121,0.796,1,1.000,3,3,6,4.125,6,3.286,7,5.476,16,23,1,3,0.4285714285714287,
122,0.980,2,1.500,2,1,6,3.385,6,3.324,7,5.739,22,26,3,4,0.44897959183673486,
123,0.816,2,1.250,4,3,7,4.065,4,1.889,7,5.377,23,17,3,4,0.44897959183673486,
124,0.898,3,2.000,2,1,7,4.425,7,3.974,7,5.635,21,23,2,4,0.5102040816326533,
125,0.918,4,2.333,3,1,6,3.474,7,4.286,7,5.663,21,24,3,3,0.44897959183673486,
126,0.980,1,1.000,2,2,7,4.667,4,2.200,7,5.739,30,18,4,3,0.5918367346938779,
127,0.408,2,1.250,4,3,4,2.000,1,1.000,4,1.800,11,9,2,3,0.40816326530612257,
128,0.633,1,1.000,2,2,6,3.350,2,1.500,7,4.437,20,11,2,1,0.4285714285714287,
129,0.286,1,1.000,2,2,4,2.333,1,1.000,4,1.857,9,5,1,2,0.2857142857142857,
130,0.510,2,1.333,3,2,6,2.778,1,1.000,6,3.641,16,9,2,2,0.5102040816326533,
131,0.347,1,1.000,6,6,2,1.600,1,1.000,3,1.600,11,6,2,3,0.34693877551020413,
132,0.918,1,1.000,2,2,7,4.840,5,3.267,7,5.612,28,17,4,3,0.469387755102041,
133,0.551,1,1.000,2,2,5,2.545,1,1.000,6,3.737,17,10,3,1,0.5510204081632656,
134,0.286,3,1.800,5,3,2,1.333,1,1.000,3,1.500,8,6,2,3,0.2857142857142857,
135,0.653,2,1.667,3,1,5,3.294,2,1.200,7,4.698,18,14,2,4,0.44897959183673486,
136,0.959,3,2.000,2,1,7,4.276,5,2.692,7,5.741,27,20,3,3,0.40816326530612257,
137,0.796,1,1.000,2,2,4,2.100,7,3.700,7,5.409,19,20,3,3,0.5102040816326533,
138,0.245,1,1.000,2,2,3,2.000,1,1.000,4,2.167,9,3,1,1,0.24489795918367344,
139,0.367,1,1.000,1,1,3,2.000,1,1.000,7,3.591,12,6,1,1,0.3673469387755103,
140,0.224,1,1.000,1,1,2,1.250,0,0.000,2,1.250,8,3,3,0,0.22448979591836732,
141,0.265,2,1.500,2,1,2,1.333,1,1.000,3,1.667,9,4,2,1,0.26530612244897955,
142,0.816,2,1.200,5,4,6,3.529,5,2.167,7,5.391,20,20,2,5,0.48979591836734715,
143,0.837,2,1.400,5,3,7,4.071,6,2.812,7,5.449,20,21,2,5,0.5102040816326533,
144,0.980,1,1.000,4,4,7,4.850,6,2.947,7,5.739,27,21,2,5,0.40816326530612257,
145,0.327,1,1.000,2,2,2,1.333,1,1.000,2,1.250,8,8,2,1,0.326530612244898,
146,0.776,1,1.000,1,1,5,3.493,2,2.000,6,4.186,34,4,7,0,0.7142857142857147,
147,0.592,2,1.333,3,2,5,2.929,4,2.200,7,4.388,16,13,2,2,0.3877551020408164,
148,0.449,1,1.000,2,2,3,2.000,1,1.000,6,3.118,12,10,1,2,0.3877551020408164,
149,0.694,2,1.500,2,1,7,3.742,4,2.000,7,5.081,23,11,2,2,0.48979591836734715,
150,0.878,5,2.333,3,2,6,3.733,7,3.600,7,5.587,17,26,0,6,0.3673469387755103,
151,0.980,1,1.000,2,2,7,4.077,7,4.302,7,5.739,23,25,3,4,0.48979591836734715,
152,0.837,1,1.000,2,2,5,3.211,4,2.500,7,5.475,24,17,4,2,0.5714285714285717,
153,0.388,1,1.000,1,1,3,3.000,1,1.000,5,2.944,11,8,0,1,0.3877551020408164,
154,0.918,7,4.000,2,1,7,4.500,7,4.432,7,5.640,25,20,5,2,0.44897959183673486,
155,0.469,1,1.000,1,1,5,3.182,1,1.000,6,3.667,15,8,1,1,0.40816326530612257,
156,0.653,1,1.000,5,5,6,3.500,3,1.286,7,4.628,15,17,0,6,0.48979591836734715,
157,0.245,1,1.000,2,2,1,1.000,1,1.000,3,1.800,7,5,1,1,0.24489795918367344,
158,0.347,2,1.500,2,1,2,1.500,1,1.000,2,1.333,12,5,1,1,0.34693877551020413,
159,0.918,1,1.000,2,2,7,4.451,7,4.526,7,5.659,23,22,3,3,0.5102040816326533,
160,0.714,1,1.000,2,2,3,1.833,5,2.562,7,5.042,15,20,2,4,0.5510204081632656,
161,0.633,1,1.000,1,1,7,4.040,3,2.000,7,5.156,20,11,2,1,0.5306122448979594,
162,0.306,1,1.000,1,1,1,1.000,3,3.000,5,3.000,9,6,1,0,0.30612244897959184,
163,0.347,1,1.000,1,1,4,2.167,1,1.000,4,2.100,13,4,2,1,0.34693877551020413,
164,0.735,1,1.000,1,1,2,1.429,3,2.200,7,5.220,20,16,4,1,0.48979591836734715,
